Date,Sector_Code,Open,High,Low,Close,Volume
2024-08-29,CONSUMER_DURABLES_DAILY,519.0469,526.9355,509.4744,518.2835,11180758
2024-08-30,CONSUMER_DURABLES_DAILY,519.0622,525.9851,512.0929,518.8827,11983645
2024-09-02,CONSUMER_DURABLES_DAILY,520.2796,526.8663,510.4828,516.1899,8220732
2024-09-03,CONSUMER_DURABLES_DAILY,518.1598,527.4849,514.7993,522.2362,8885993
2024-09-04,CONSUMER_DURABLES_DAILY,517.8957,526.6308,513.4374,520.5685,6379375
2024-09-05,CONSUMER_DURABLES_DAILY,523.0275,528.0332,515.1967,519.9712,7715794
2024-09-06,CONSUMER_DURABLES_DAILY,521.1187,526.5174,513.2578,519.0398,8601468
2024-09-09,CONSUMER_DURABLES_DAILY,518.9536,526.4126,511.0048,521.4838,7438001
2024-09-10,CONSUMER_DURABLES_DAILY,524.23,531.5809,519.9065,526.3625,8785715
2024-09-11,CONSUMER_DURABLES_DAILY,525.2791,532.5228,519.6151,526.6425,7070043
2024-09-12,CONSUMER_DURABLES_DAILY,529.0913,536.2459,524.4639,532.7179,9351889
2024-09-13,CONSUMER_DURABLES_DAILY,535.5265,543.8719,528.7404,536.9144,8051423
2024-09-16,CONSUMER_DURABLES_DAILY,538.6279,545.4526,532.0022,536.7256,8212371
2024-09-17,CONSUMER_DURABLES_DAILY,537.8402,541.671,527.9754,535.5437,7445752
2024-09-18,CONSUMER_DURABLES_DAILY,537.3774,540.049,529.0147,531.9474,4747315
2024-09-19,CONSUMER_DURABLES_DAILY,533.8604,541.7313,523.8667,534.7618,8935558
2024-09-20,CONSUMER_DURABLES_DAILY,535.6011,545.949,527.4055,540.685,10543751
2024-09-23,CONSUMER_DURABLES_DAILY,543.5236,553.6968,535.7813,543.6633,8618790
2024-09-24,CONSUMER_DURABLES_DAILY,543.977,549.5037,536.2021,543.0022,9739213
2024-09-25,CONSUMER_DURABLES_DAILY,542.8641,548.4117,534.9316,544.624,9462768
2024-09-26,CONSUMER_DURABLES_DAILY,545.4816,551.8654,530.0692,539.1413,19583088
2024-09-27,CONSUMER_DURABLES_DAILY,540.3664,547.4026,533.0141,541.5699,11675953
2024-09-30,CONSUMER_DURABLES_DAILY,540.5597,552.2156,530.8155,539.239,8791171
2024-10-01,CONSUMER_DURABLES_DAILY,540.4512,550.9532,532.1783,541.8505,13473766
2024-10-03,CONSUMER_DURABLES_DAILY,533.6231,547.401,526.2778,539.1977,9238328
2024-10-04,CONSUMER_DURABLES_DAILY,538.2955,545.0719,525.674,532.06,9064250
2024-10-07,CONSUMER_DURABLES_DAILY,533.3755,537.8035,513.2794,519.3831,9668893
2024-10-08,CONSUMER_DURABLES_DAILY,518.9272,531.356,513.9224,527.5705,10644626
2024-10-09,CONSUMER_DURABLES_DAILY,526.8356,538.2839,522.1816,530.2553,7734898
2024-10-10,CONSUMER_DURABLES_DAILY,533.2925,539.9278,527.0635,532.9735,9187343
2024-10-11,CONSUMER_DURABLES_DAILY,535.5174,540.3025,526.7481,533.5581,5846590
2024-10-14,CONSUMER_DURABLES_DAILY,534.5819,541.1392,528.7161,534.5451,4644687
2024-10-15,CONSUMER_DURABLES_DAILY,537.3581,542.619,529.5269,535.5372,6800318
2024-10-16,CONSUMER_DURABLES_DAILY,537.0229,548.2165,529.16,538.9111,11619322
2024-10-17,CONSUMER_DURABLES_DAILY,541.6353,546.8303,519.4709,523.8777,9901828
2024-10-18,CONSUMER_DURABLES_DAILY,523.0624,533.3056,512.4152,527.4213,11081205
2024-10-21,CONSUMER_DURABLES_DAILY,528.9808,533.8475,515.2998,519.2332,6036335
2024-10-22,CONSUMER_DURABLES_DAILY,517.1298,523.938,501.9333,506.574,7712812
2024-10-23,CONSUMER_DURABLES_DAILY,507.6922,514.6741,497.5175,505.0105,6950374
2024-10-24,CONSUMER_DURABLES_DAILY,505.1049,508.6923,492.4726,498.583,7658482
2024-10-25,CONSUMER_DURABLES_DAILY,498.201,501.3056,480.5556,488.3499,7085031
2024-10-28,CONSUMER_DURABLES_DAILY,488.1142,494.191,476.9688,486.4186,8017836
2024-10-29,CONSUMER_DURABLES_DAILY,487.1185,491.8119,473.8163,484.0861,11233042
2024-10-30,CONSUMER_DURABLES_DAILY,484.1995,490.2816,471.5125,479.1538,13099511
2024-10-31,CONSUMER_DURABLES_DAILY,478.5916,488.0213,469.3662,477.8129,10067483
2024-11-01,CONSUMER_DURABLES_DAILY,480.9454,486.9751,476.841,482.5238,894775
2024-11-04,CONSUMER_DURABLES_DAILY,483.5386,487.3401,469.4805,476.8141,7254611
2024-11-05,CONSUMER_DURABLES_DAILY,476.192,485.6507,469.1392,480.1077,7987044
2024-11-06,CONSUMER_DURABLES_DAILY,481.9401,495.6429,478.4419,491.5783,6689595
2024-11-07,CONSUMER_DURABLES_DAILY,495.5349,501.814,480.5985,488.856,11306914
2024-11-08,CONSUMER_DURABLES_DAILY,490.2383,495.6534,481.0409,486.3684,6139552
2024-11-11,CONSUMER_DURABLES_DAILY,485.7409,490.6457,474.4906,479.459,7942955
2024-11-12,CONSUMER_DURABLES_DAILY,481.4235,486.4935,466.7147,468.3808,8347824
2024-11-13,CONSUMER_DURABLES_DAILY,467.2835,471.6678,458.068,464.0849,6228944
2024-11-14,CONSUMER_DURABLES_DAILY,464.4611,474.2208,458.187,465.9618,6775838
2024-11-18,CONSUMER_DURABLES_DAILY,467.4936,473.9749,459.0308,464.742,14621350
2024-11-19,CONSUMER_DURABLES_DAILY,467.0141,478.2503,461.2331,467.9225,8371769
2024-11-21,CONSUMER_DURABLES_DAILY,467.7314,472.6754,457.7447,463.1436,7254850
2024-11-22,CONSUMER_DURABLES_DAILY,463.7514,470.1718,457.8068,466.1204,5896356
2024-11-25,CONSUMER_DURABLES_DAILY,473.6382,481.4348,465.0779,471.0416,38379480
2024-11-26,CONSUMER_DURABLES_DAILY,472.3756,478.693,465.7188,473.7287,6396750
2024-11-27,CONSUMER_DURABLES_DAILY,474.2813,480.4177,468.8513,477.6597,6555893
2024-11-28,CONSUMER_DURABLES_DAILY,480.2947,484.7844,472.3925,476.5246,5641648
2024-11-29,CONSUMER_DURABLES_DAILY,477.0452,482.2581,471.5074,478.3665,4959888
2024-12-02,CONSUMER_DURABLES_DAILY,479.1852,488.1875,473.9795,484.6343,5273536
2024-12-03,CONSUMER_DURABLES_DAILY,485.5162,493.5485,481.4686,488.3982,8011812
2024-12-04,CONSUMER_DURABLES_DAILY,490.2738,496.1502,483.2439,489.5467,6411847
2024-12-05,CONSUMER_DURABLES_DAILY,490.8843,494.5458,482.201,489.2897,5867035
2024-12-06,CONSUMER_DURABLES_DAILY,490.5487,502.0583,486.3979,495.5002,7645019
2024-12-09,CONSUMER_DURABLES_DAILY,496.7463,504.8273,489.2201,497.5629,8731937
2024-12-10,CONSUMER_DURABLES_DAILY,498.2206,506.2293,494.4665,499.8329,8165456
2024-12-11,CONSUMER_DURABLES_DAILY,500.368,510.3496,494.7924,505.0862,5658700
2024-12-12,CONSUMER_DURABLES_DAILY,506.8008,509.0788,496.2806,499.6728,4784815
2024-12-13,CONSUMER_DURABLES_DAILY,499.6681,507.3204,491.6249,502.1458,7146099
2024-12-16,CONSUMER_DURABLES_DAILY,502.9934,509.8779,499.5515,505.2957,9797507
2024-12-17,CONSUMER_DURABLES_DAILY,506.7914,509.662,493.7258,497.0122,6858905
2024-12-18,CONSUMER_DURABLES_DAILY,496.2446,501.078,487.9207,491.8862,6424824
2024-12-19,CONSUMER_DURABLES_DAILY,486.6374,495.3378,481.3581,490.4828,7953577
2024-12-20,CONSUMER_DURABLES_DAILY,490.1924,495.3866,475.4377,478.9656,6633641
2024-12-23,CONSUMER_DURABLES_DAILY,481.7479,486.684,472.7601,477.9951,3973318
2024-12-24,CONSUMER_DURABLES_DAILY,478.8785,486.6419,473.5301,480.622,4379470
2024-12-26,CONSUMER_DURABLES_DAILY,481.7514,488.0104,474.9125,483.3756,3562411
2024-12-27,CONSUMER_DURABLES_DAILY,484.1065,490.7811,478.2895,481.6678,3783340
2024-12-30,CONSUMER_DURABLES_DAILY,481.0924,493.4751,473.9993,483.8949,11408838
2024-12-31,CONSUMER_DURABLES_DAILY,482.6269,494.33,478.6693,489.504,5916096
2025-01-01,CONSUMER_DURABLES_DAILY,490.2692,503.9175,483.2288,494.4436,13049420
2025-01-02,CONSUMER_DURABLES_DAILY,495.1511,503.0654,489.3459,498.8809,10635590
2025-01-03,CONSUMER_DURABLES_DAILY,501.0442,507.9223,495.1574,499.7778,9383201
2025-01-06,CONSUMER_DURABLES_DAILY,501.8643,505.7323,481.1859,485.0312,11087847
2025-01-07,CONSUMER_DURABLES_DAILY,485.4387,493.3873,477.1472,484.4074,6075009
2025-01-08,CONSUMER_DURABLES_DAILY,485.8075,489.0505,471.8858,480.0668,5620456
2025-01-09,CONSUMER_DURABLES_DAILY,478.7081,482.4132,469.6212,473.2833,5214003
2025-01-10,CONSUMER_DURABLES_DAILY,473.3447,475.4397,458.1361,462.8754,5295855
2025-01-13,CONSUMER_DURABLES_DAILY,458.165,460.9574,436.5109,443.3577,9127671
2025-01-14,CONSUMER_DURABLES_DAILY,442.7846,453.8414,436.725,448.5723,8506681
2025-01-15,CONSUMER_DURABLES_DAILY,450.11,455.765,442.1857,449.6376,6354216
2025-01-16,CONSUMER_DURABLES_DAILY,451.3677,461.1155,444.5249,451.1051,6808692
2025-01-17,CONSUMER_DURABLES_DAILY,449.2348,459.7905,443.8062,451.6029,8056400
2025-01-20,CONSUMER_DURABLES_DAILY,454.7343,459.7205,445.4204,451.6846,6368103
2025-01-21,CONSUMER_DURABLES_DAILY,452.6106,454.6055,438.8078,441.5694,6170876
2025-01-22,CONSUMER_DURABLES_DAILY,442.705,445.016,430.6521,437.3764,6266561
2025-01-23,CONSUMER_DURABLES_DAILY,436.7795,450.3733,432.1802,444.2071,6753612
2025-01-24,CONSUMER_DURABLES_DAILY,443.4899,447.887,428.4452,431.9812,6367097
2025-01-27,CONSUMER_DURABLES_DAILY,428.604,432.135,416.0507,424.9533,6218481
2025-01-28,CONSUMER_DURABLES_DAILY,425.9102,430.8776,412.1044,421.5141,6483778
2025-01-29,CONSUMER_DURABLES_DAILY,420.0064,433.5048,416.4587,428.2003,5470642
2025-01-30,CONSUMER_DURABLES_DAILY,424.3694,428.16,409.3712,413.4415,18387449
2025-01-31,CONSUMER_DURABLES_DAILY,410.6963,420.7172,404.7105,414.6083,13239468
2025-02-01,CONSUMER_DURABLES_DAILY,418.4593,444.8484,406.2473,438.0142,14401422
2025-02-03,CONSUMER_DURABLES_DAILY,433.7987,450.7443,423.6012,442.4139,17759617
2025-02-04,CONSUMER_DURABLES_DAILY,447.019,452.1547,431.8672,437.5766,10114445
2025-02-05,CONSUMER_DURABLES_DAILY,438.1079,444.3657,429.1835,433.0667,11005618
2025-02-06,CONSUMER_DURABLES_DAILY,434.2698,439.1562,426.8378,431.1024,7653620
2025-02-07,CONSUMER_DURABLES_DAILY,431.052,438.8066,424.9376,433.6565,5487152
2025-02-10,CONSUMER_DURABLES_DAILY,434.8209,437.587,421.7059,425.6043,5738280
2025-02-11,CONSUMER_DURABLES_DAILY,426.2214,427.6473,406.5183,410.0256,8206219
2025-02-12,CONSUMER_DURABLES_DAILY,410.1191,416.5347,396.6254,408.8634,8253694
2025-02-13,CONSUMER_DURABLES_DAILY,409.3061,416.1101,400.0811,406.0427,11946546
2025-02-14,CONSUMER_DURABLES_DAILY,407.1643,411.5315,392.5202,397.7707,7651499
2025-02-17,CONSUMER_DURABLES_DAILY,395.4358,404.3386,386.0489,400.6213,7365425
2025-02-18,CONSUMER_DURABLES_DAILY,401.3288,403.143,389.0076,393.5338,6753114
2025-02-19,CONSUMER_DURABLES_DAILY,392.4106,403.8136,388.3437,399.4782,13570720
2025-02-20,CONSUMER_DURABLES_DAILY,398.1784,405.9117,392.2714,401.2085,10969130
2025-02-21,CONSUMER_DURABLES_DAILY,401.7344,410.5627,395.6594,400.8477,13057991
2025-02-24,CONSUMER_DURABLES_DAILY,397.5989,404.2597,391.0868,398.1816,6870643
2025-02-25,CONSUMER_DURABLES_DAILY,399.6214,405.4647,393.0238,398.8121,6547548
2025-02-27,CONSUMER_DURABLES_DAILY,395.2263,400.2934,383.7409,391.1455,13975174
2025-02-28,CONSUMER_DURABLES_DAILY,387.6383,392.6205,376.8803,384.671,19618015
2025-03-03,CONSUMER_DURABLES_DAILY,388.3602,396.9105,376.7663,390.5671,15402180
2025-03-04,CONSUMER_DURABLES_DAILY,385.2282,400.8527,381.0206,394.5477,17585018
2025-03-05,CONSUMER_DURABLES_DAILY,395.7436,406.1828,390.4659,401.3195,11045185
2025-03-06,CONSUMER_DURABLES_DAILY,405.6114,411.0442,399.3097,404.2804,11792397
2025-03-07,CONSUMER_DURABLES_DAILY,404.8192,411.618,398.5705,403.9626,8195515
2025-03-10,CONSUMER_DURABLES_DAILY,406.3194,413.1685,399.8132,402.3216,8142908
2025-03-11,CONSUMER_DURABLES_DAILY,397.5122,403.788,391.1331,400.174,7966873
2025-03-12,CONSUMER_DURABLES_DAILY,401.584,409.8707,396.3951,404.2827,13050586
2025-03-13,CONSUMER_DURABLES_DAILY,406.7859,409.9693,395.6439,399.0478,10716549
2025-03-17,CONSUMER_DURABLES_DAILY,399.6792,406.5979,394.3099,401.177,11630830
2025-03-19,CONSUMER_DURABLES_DAILY,414.0696,426.8835,412.2448,421.4476,13131699
2025-03-20,CONSUMER_DURABLES_DAILY,420.444,423.4458,409.5942,416.3582,12405797
2025-03-21,CONSUMER_DURABLES_DAILY,415.8904,422.3266,406.2452,413.8245,17071046
2025-03-24,CONSUMER_DURABLES_DAILY,416.2336,422.4044,412.4791,417.6241,8600055
2025-03-25,CONSUMER_DURABLES_DAILY,420.7916,423.1385,410.1286,412.7794,7988319
2025-03-26,CONSUMER_DURABLES_DAILY,413.8605,418.4278,408.4213,413.111,7454807
2025-03-27,CONSUMER_DURABLES_DAILY,410.8426,419.3874,405.8344,414.2267,12551729
2025-03-28,CONSUMER_DURABLES_DAILY,417.0318,424.4242,409.9568,414.484,10294210
2025-04-01,CONSUMER_DURABLES_DAILY,411.7365,416.4084,401.0181,405.6237,8357982
2025-04-02,CONSUMER_DURABLES_DAILY,406.6277,411.9128,400.1499,407.4159,9419192
2025-04-03,CONSUMER_DURABLES_DAILY,403.766,412.3478,401.9927,408.1019,5448559
2025-04-04,CONSUMER_DURABLES_DAILY,407.0452,409.0897,391.6931,396.1324,6640357
2025-04-07,CONSUMER_DURABLES_DAILY,364.4139,392.9037,361.4024,390.8391,8481355
2025-04-08,CONSUMER_DURABLES_DAILY,398.3053,402.1727,389.521,395.9175,6661467
2025-04-09,CONSUMER_DURABLES_DAILY,395.5729,398.2382,387.9582,391.7228,5250035
2025-04-11,CONSUMER_DURABLES_DAILY,397.6802,406.3002,390.4551,399.9622,8279543
2025-04-15,CONSUMER_DURABLES_DAILY,403.5361,410.6919,396.7459,406.869,10810068
2025-04-16,CONSUMER_DURABLES_DAILY,408.2055,416.1496,403.4534,411.5314,6508550
2025-04-17,CONSUMER_DURABLES_DAILY,412.8467,420.229,407.5779,413.615,10747530
2025-04-21,CONSUMER_DURABLES_DAILY,414.4405,420.1673,409.6344,416.6028,9063559
2025-04-22,CONSUMER_DURABLES_DAILY,418.3965,426.2394,413.6506,422.1839,11276969
2025-04-23,CONSUMER_DURABLES_DAILY,421.9444,424.6756,405.7339,410.9833,16387143
2025-04-24,CONSUMER_DURABLES_DAILY,413.222,417.7212,403.3407,409.3344,13279338
2025-04-25,CONSUMER_DURABLES_DAILY,411.6601,413.2507,395.111,399.6813,13039416
2025-04-28,CONSUMER_DURABLES_DAILY,400.2943,407.0788,396.5005,401.9852,10664360
2025-04-29,CONSUMER_DURABLES_DAILY,403.5407,410.5488,400.1059,405.6563,13465040
2025-04-30,CONSUMER_DURABLES_DAILY,405.8823,407.6612,396.2172,399.2582,10279643
2025-05-02,CONSUMER_DURABLES_DAILY,397.2213,400.9176,388.0123,391.8558,12911610
2025-05-05,CONSUMER_DURABLES_DAILY,394.6364,403.3352,391.4406,399.4386,8365400
2025-05-06,CONSUMER_DURABLES_DAILY,400.832,404.5784,394.0501,395.9866,7697167
2025-05-07,CONSUMER_DURABLES_DAILY,389.0282,400.6349,387.473,397.8574,6944661
2025-05-08,CONSUMER_DURABLES_DAILY,403.5286,407.8112,389.1738,390.4398,18695493
2025-05-09,CONSUMER_DURABLES_DAILY,380.9642,393.8956,379.1625,390.0794,8152790
2025-05-12,CONSUMER_DURABLES_DAILY,399.55,405.0042,394.9796,401.5518,8971361
2025-05-13,CONSUMER_DURABLES_DAILY,401.6806,406.9755,395.7848,401.6472,8345830
2025-05-14,CONSUMER_DURABLES_DAILY,403.4547,407.4668,396.9766,402.0301,11143252
2025-05-15,CONSUMER_DURABLES_DAILY,403.6861,408.5404,398.2343,403.2072,10031246
2025-05-16,CONSUMER_DURABLES_DAILY,405.9737,410.6502,400.0939,406.021,28157974
2025-05-19,CONSUMER_DURABLES_DAILY,407.7734,417.2991,404.1483,410.8497,12592531
2025-05-20,CONSUMER_DURABLES_DAILY,412.4542,414.7688,402.2291,406.0996,8556371
2025-05-21,CONSUMER_DURABLES_DAILY,408.8715,416.1398,402.667,407.8792,9651796
2025-05-22,CONSUMER_DURABLES_DAILY,408.2297,411.5297,402.8395,406.3115,7980057
2025-05-23,CONSUMER_DURABLES_DAILY,407.0324,411.9305,403.1044,406.8255,6309555
2025-05-26,CONSUMER_DURABLES_DAILY,409.306,411.9632,403.8414,406.9308,7574244
2025-05-27,CONSUMER_DURABLES_DAILY,407.7245,411.3746,402.9161,407.2891,7105456
2025-05-28,CONSUMER_DURABLES_DAILY,408.2899,409.5321,401.0564,402.6813,6482081
2025-05-29,CONSUMER_DURABLES_DAILY,403.936,407.9716,400.7466,404.1326,6599561
2025-05-30,CONSUMER_DURABLES_DAILY,405.3061,409.0062,398.8665,401.0744,8864348
2025-06-02,CONSUMER_DURABLES_DAILY,400.9913,405.1131,395.9425,399.945,6097839
2025-06-03,CONSUMER_DURABLES_DAILY,401.859,403.7826,394.4694,395.9273,6634530
2025-06-04,CONSUMER_DURABLES_DAILY,396.226,399.5397,392.7794,396.5837,5471970
2025-06-05,CONSUMER_DURABLES_DAILY,397.4837,402.6942,393.3134,398.3058,9350804
2025-06-06,CONSUMER_DURABLES_DAILY,399.2624,405.9768,396.7959,402.6588,5943726
2025-06-09,CONSUMER_DURABLES_DAILY,405.0198,410.7941,402.0082,406.545,8350331
2025-06-10,CONSUMER_DURABLES_DAILY,408.263,415.8945,403.0946,411.9467,9797825
2025-06-11,CONSUMER_DURABLES_DAILY,413.4703,417.7266,409.2158,414.2327,8904533
2025-06-12,CONSUMER_DURABLES_DAILY,415.1441,418.5276,407.1967,408.7101,9237388
2025-06-13,CONSUMER_DURABLES_DAILY,397.5647,409.1966,395.6823,406.2723,7105656
2025-06-16,CONSUMER_DURABLES_DAILY,405.7459,413.4683,401.284,410.7884,6445513
2025-06-17,CONSUMER_DURABLES_DAILY,410.9726,414.6171,404.3082,407.9789,7265505
2025-06-18,CONSUMER_DURABLES_DAILY,407.01,412.3744,402.8682,407.7396,7010764
2025-06-19,CONSUMER_DURABLES_DAILY,408.5263,410.7591,398.513,401.0171,6077572
2025-06-20,CONSUMER_DURABLES_DAILY,401.1745,408.9609,397.4348,405.5814,7409639
2025-06-23,CONSUMER_DURABLES_DAILY,403.1962,412.6635,401.0646,409.2199,5737243
2025-06-24,CONSUMER_DURABLES_DAILY,411.174,417.5313,407.2024,411.3566,7502709
2025-06-25,CONSUMER_DURABLES_DAILY,412.9851,418.3899,409.7493,413.6096,8803626
2025-06-26,CONSUMER_DURABLES_DAILY,415.3833,421.2725,410.5746,415.8645,11385060
2025-06-27,CONSUMER_DURABLES_DAILY,416.3853,420.3488,410.3848,413.2549,12838891
2025-06-30,CONSUMER_DURABLES_DAILY,415.067,417.2668,408.4366,412.428,8006089
2025-07-01,CONSUMER_DURABLES_DAILY,413.0972,418.2368,408.4211,413.6433,7576194
2025-07-02,CONSUMER_DURABLES_DAILY,413.487,417.5736,408.7409,415.0127,6957507
2025-07-03,CONSUMER_DURABLES_DAILY,416.1892,427.2796,412.7906,422.9421,10767828
2025-07-04,CONSUMER_DURABLES_DAILY,423.2036,430.6276,419.228,423.9675,8373073
2025-07-07,CONSUMER_DURABLES_DAILY,425.0788,428.6025,415.6437,420.3217,5983315
2025-07-08,CONSUMER_DURABLES_DAILY,420.0924,422.4298,413.1701,417.813,6905882
2025-07-09,CONSUMER_DURABLES_DAILY,417.8396,421.6103,413.3142,416.579,6480316
2025-07-10,CONSUMER_DURABLES_DAILY,416.9865,419.8078,413.5671,416.6462,6605367
2025-07-11,CONSUMER_DURABLES_DAILY,416.7231,419.3477,411.4993,415.58,6543808
2025-07-14,CONSUMER_DURABLES_DAILY,414.9357,419.567,411.8607,417.2047,7562658
2025-07-15,CONSUMER_DURABLES_DAILY,417.6204,426.1729,416.5951,423.2269,12320036
2025-07-16,CONSUMER_DURABLES_DAILY,422.8384,425.1218,417.9187,420.7673,7033396
2025-07-17,CONSUMER_DURABLES_DAILY,421.7211,427.4821,418.9082,423.1579,24440448
2025-07-18,CONSUMER_DURABLES_DAILY,424.5279,428.2904,417.282,419.947,9734225
2025-07-21,CONSUMER_DURABLES_DAILY,419.2657,422.801,414.507,419.324,7244948
2025-07-22,CONSUMER_DURABLES_DAILY,420.7828,424.9817,411.5466,419.2588,14558739
2025-07-23,CONSUMER_DURABLES_DAILY,419.8228,423.4883,414.0883,419.0156,7479614
2025-07-24,CONSUMER_DURABLES_DAILY,419.5734,422.2357,413.5375,416.1529,6050857
2025-07-25,CONSUMER_DURABLES_DAILY,415.9012,418.2294,407.2781,410.12,6946380
2025-07-28,CONSUMER_DURABLES_DAILY,410.2523,414.8573,403.1926,407.1878,6896702
2025-07-29,CONSUMER_DURABLES_DAILY,406.1779,410.7228,401.1521,407.9836,5949477
2025-07-30,CONSUMER_DURABLES_DAILY,408.2492,413.7446,405.2415,410.2255,5998901
2025-07-31,CONSUMER_DURABLES_DAILY,405.8637,412.273,402.0659,405.2947,5990163
2025-08-01,CONSUMER_DURABLES_DAILY,405.4646,408.0744,398.623,401.564,4723694
2025-08-04,CONSUMER_DURABLES_DAILY,401.1078,409.285,397.0442,406.6186,5786597
2025-08-05,CONSUMER_DURABLES_DAILY,406.9431,410.5102,401.4592,403.9441,11682645
2025-08-06,CONSUMER_DURABLES_DAILY,403.2563,407.8785,396.6205,401.9633,8129935
2025-08-07,CONSUMER_DURABLES_DAILY,398.9645,407.7339,394.72,403.1962,9236057
2025-08-08,CONSUMER_DURABLES_DAILY,404.0487,406.7702,396.5998,400.1424,17361324
2025-08-11,CONSUMER_DURABLES_DAILY,395.1552,400.3481,387.448,394.7725,24055979
2025-08-12,CONSUMER_DURABLES_DAILY,395.4886,399.6535,388.749,392.9535,17655196
2025-08-13,CONSUMER_DURABLES_DAILY,394.1847,398.9979,390.7813,394.4177,24062898
2025-08-14,CONSUMER_DURABLES_DAILY,394.8998,401.0244,391.6333,396.1153,9928075
2025-08-18,CONSUMER_DURABLES_DAILY,407.7275,422.5628,405.7295,414.1929,19865380
2025-08-19,CONSUMER_DURABLES_DAILY,414.9542,421.6257,410.7894,418.0603,9556299
2025-08-20,CONSUMER_DURABLES_DAILY,417.6023,423.0748,414.4097,417.6244,8293125
2025-08-21,CONSUMER_DURABLES_DAILY,419.2454,420.9257,411.8263,414.9263,7209723
2025-08-22,CONSUMER_DURABLES_DAILY,414.9871,419.5752,411.2261,414.4434,6012942
2025-08-25,CONSUMER_DURABLES_DAILY,416.2863,420.4112,412.4293,415.8934,6622688
2025-08-26,CONSUMER_DURABLES_DAILY,413.4362,416.3989,404.1517,409.504,13689336
2025-08-28,CONSUMER_DURABLES_DAILY,409.7215,414.8331,405.5729,409.8906,6986581
2025-08-29,CONSUMER_DURABLES_DAILY,409.0965,416.273,406.9426,412.2579,9062999
2025-09-01,CONSUMER_DURABLES_DAILY,412.5338,424.1896,410.2527,421.2837,6360211
2025-09-02,CONSUMER_DURABLES_DAILY,422.9132,431.1036,419.9553,425.7421,8467519
2025-09-03,CONSUMER_DURABLES_DAILY,426.4739,430.3405,421.3138,425.3216,8898005
2025-09-04,CONSUMER_DURABLES_DAILY,434.4232,436.2102,421.6601,424.9757,9267158
2025-09-05,CONSUMER_DURABLES_DAILY,426.1479,430.9558,421.7168,427.0381,6577776
2025-09-08,CONSUMER_DURABLES_DAILY,427.3977,431.6066,421.2278,423.8722,5402897
2025-09-09,CONSUMER_DURABLES_DAILY,425.5157,427.8433,419.598,424.0948,8077958
2025-09-10,CONSUMER_DURABLES_DAILY,424.6647,429.0761,419.2374,422.5241,8384719
2025-09-11,CONSUMER_DURABLES_DAILY,423.1226,425.5533,417.5424,421.1697,8490870
2025-09-12,CONSUMER_DURABLES_DAILY,421.8239,424.5309,418.1765,421.3266,5865018
2025-09-15,CONSUMER_DURABLES_DAILY,422.0634,426.3478,418.4485,424.1099,6374365
2025-09-16,CONSUMER_DURABLES_DAILY,425.6051,431.5425,422.0968,427.2735,8781689
2025-09-17,CONSUMER_DURABLES_DAILY,428.8069,431.612,423.1596,425.9101,5616538
2025-09-18,CONSUMER_DURABLES_DAILY,427.5399,431.1287,423.1957,426.93,5824142
2025-09-19,CONSUMER_DURABLES_DAILY,427.3061,430.4331,422.6505,425.8802,6228142
2025-09-22,CONSUMER_DURABLES_DAILY,425.9103,430.2363,419.6916,423.5749,8461318
2025-09-23,CONSUMER_DURABLES_DAILY,424.1733,425.7071,417.6765,420.3333,5893217
2025-09-24,CONSUMER_DURABLES_DAILY,420.4395,423.5705,413.3157,416.4628,21191545
2025-09-25,CONSUMER_DURABLES_DAILY,416.3913,421.9745,411.1752,413.627,15186054
2025-09-26,CONSUMER_DURABLES_DAILY,412.411,414.7827,402.9758,405.578,10501475
2025-09-29,CONSUMER_DURABLES_DAILY,404.0006,410.4379,399.6804,406.5528,7798096
2025-09-30,CONSUMER_DURABLES_DAILY,406.8674,410.4993,400.7179,404.7832,9297698
2025-10-01,CONSUMER_DURABLES_DAILY,404.5565,407.615,399.0613,402.9589,7070064
2025-10-03,CONSUMER_DURABLES_DAILY,402.658,407.1284,399.5623,405.6485,6807305
2025-10-06,CONSUMER_DURABLES_DAILY,405.5936,410.5122,400.8509,405.1505,5741472
2025-10-07,CONSUMER_DURABLES_DAILY,405.5976,410.4537,402.5747,405.893,6839730
2025-10-08,CONSUMER_DURABLES_DAILY,405.2555,407.7565,398.8182,404.1902,8834561
2025-10-09,CONSUMER_DURABLES_DAILY,404.5338,407.2233,398.7972,402.6591,10690894
2025-10-10,CONSUMER_DURABLES_DAILY,404.8505,413.742,402.12,408.121,9613221
2025-10-13,CONSUMER_DURABLES_DAILY,407.4792,409.7521,399.0035,402.9255,7844613
2025-10-14,CONSUMER_DURABLES_DAILY,404.7339,407.3538,397.3609,399.978,65163834
2025-10-15,CONSUMER_DURABLES_DAILY,400.802,408.254,397.9656,403.7839,20071854
2025-10-16,CONSUMER_DURABLES_DAILY,404.219,410.2478,400.4884,405.7548,12318594
2025-10-17,CONSUMER_DURABLES_DAILY,406.5501,413.9076,401.2745,408.6585,24186161
2025-10-20,CONSUMER_DURABLES_DAILY,408.8164,412.6945,401.3012,409.301,11176189
2025-10-21,CONSUMER_DURABLES_DAILY,411.1702,414.745,408.8895,411.1667,2580643
2025-10-23,CONSUMER_DURABLES_DAILY,411.321,417.7416,406.7557,411.543,10481902
2025-10-24,CONSUMER_DURABLES_DAILY,412.5164,416.6021,408.3105,411.454,9476275
