Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2022-12-21,384.9696,387.0852,368.86,371.9272,23653229,DEFENCE,Defence
2022-12-22,372.9666,375.207,357.0638,361.9083,30285377,DEFENCE,Defence
2022-12-23,361.2933,363.4254,345.1063,347.9689,44105360,DEFENCE,Defence
2022-12-26,347.2499,368.7559,343.1233,365.6084,44273924,DEFENCE,Defence
2022-12-27,368.7069,372.3854,361.3091,367.9449,36005995,DEFENCE,Defence
2022-12-28,367.0692,372.1543,362.424,366.4466,23241906,DEFENCE,Defence
2022-12-29,363.4587,368.7943,361.1241,365.1857,23463410,DEFENCE,Defence
2022-12-30,367.0319,373.6187,365.763,368.2088,20975835,DEFENCE,Defence
2023-01-02,369.5543,373.5065,366.8028,369.174,13933776,DEFENCE,Defence
2023-01-03,369.6638,374.6335,367.3679,371.281,34135571,DEFENCE,Defence
2023-01-04,372.3782,373.6494,362.4387,364.7514,21331009,DEFENCE,Defence
2023-01-05,365.398,370.6618,361.1439,368.4408,21232053,DEFENCE,Defence
2023-01-06,368.4581,371.8341,363.1395,365.2869,14571232,DEFENCE,Defence
2023-01-09,368.0285,373.3642,364.8759,366.7344,18762699,DEFENCE,Defence
2023-01-10,367.4672,367.8437,359.7167,362.6565,16858737,DEFENCE,Defence
2023-01-11,365.4663,368.9119,361.2703,363.4109,21056437,DEFENCE,Defence
2023-01-12,364.3471,366.1685,359.706,362.2388,16703125,DEFENCE,Defence
2023-01-13,362.8175,366.5623,357.8612,364.0264,18796224,DEFENCE,Defence
2023-01-16,364.499,372.1086,362.5417,368.1094,25567901,DEFENCE,Defence
2023-01-17,368.8948,370.6049,363.666,368.1248,17957974,DEFENCE,Defence
2023-01-18,368.9808,371.4983,364.1111,366.181,19206685,DEFENCE,Defence
2023-01-19,364.7806,367.8378,361.4186,366.0557,9637820,DEFENCE,Defence
2023-01-20,366.283,374.237,363.6095,369.8196,26659345,DEFENCE,Defence
2023-01-23,372.0804,373.314,367.1373,369.829,16500527,DEFENCE,Defence
2023-01-24,369.7879,372.413,366.0926,369.0433,14565497,DEFENCE,Defence
2023-01-25,368.2088,369.619,361.2361,364.3811,14798242,DEFENCE,Defence
2023-01-27,365.4483,368.3266,345.4714,353.7283,32526316,DEFENCE,Defence
2023-01-30,352.8957,360.0153,341.7179,349.6254,72794129,DEFENCE,Defence
2023-01-31,353.6694,370.4002,350.7885,366.2672,75759823,DEFENCE,Defence
2023-02-01,371.2785,374.5196,336.9106,345.9826,63067087,DEFENCE,Defence
2023-02-02,340.2334,355.6893,337.0845,350.5244,33858868,DEFENCE,Defence
2023-02-03,351.9384,355.4665,342.7254,348.8156,22386341,DEFENCE,Defence
2023-02-06,349.5602,356.8841,348.0134,353.931,13178300,DEFENCE,Defence
2023-02-07,354.8952,359.5203,351.2084,355.203,17521050,DEFENCE,Defence
2023-02-08,355.7379,359.7364,351.8143,356.2268,18511249,DEFENCE,Defence
2023-02-09,356.7839,359.8203,348.731,352.9459,13704350,DEFENCE,Defence
2023-02-10,351.6686,358.5595,349.809,353.4481,19638936,DEFENCE,Defence
2023-02-13,353.3833,359.3181,347.7538,352.3198,21296392,DEFENCE,Defence
2023-02-14,352.9814,356.8257,348.4537,353.5768,18357675,DEFENCE,Defence
2023-02-15,353.4213,356.9848,349.8625,354.8052,26219348,DEFENCE,Defence
2023-02-16,357.5519,378.9738,354.0738,373.8944,61194231,DEFENCE,Defence
2023-02-17,373.4769,382.5276,367.241,369.7754,51190408,DEFENCE,Defence
2023-02-20,370.8552,373.5048,360.6973,365.5959,36810266,DEFENCE,Defence
2023-02-21,367.4565,372.3134,362.7243,367.9281,24844136,DEFENCE,Defence
2023-02-22,367.5766,370.0025,359.2944,361.6941,23447029,DEFENCE,Defence
2023-02-23,362.7875,366.2296,356.528,361.7075,30107547,DEFENCE,Defence
2023-02-24,362.9961,366.3294,358.4477,361.4713,20508884,DEFENCE,Defence
2023-02-27,360.4847,365.5483,354.6316,362.3091,24528258,DEFENCE,Defence
2023-02-28,363.0661,368.445,358.872,362.4643,19175075,DEFENCE,Defence
2023-03-01,364.0002,376.4507,362.6567,374.91,27303490,DEFENCE,Defence
2023-03-02,376.6405,379.009,370.4883,374.6758,19026368,DEFENCE,Defence
2023-03-03,376.171,381.1814,371.4149,372.9153,15364935,DEFENCE,Defence
2023-03-06,375.1134,378.2262,372.0794,374.4349,14963296,DEFENCE,Defence
2023-03-08,373.511,387.042,370.2104,383.2567,31169453,DEFENCE,Defence
2023-03-09,383.6399,387.446,379.2928,381.9512,15596128,DEFENCE,Defence
2023-03-10,379.2396,384.901,374.3202,379.0617,16444551,DEFENCE,Defence
2023-03-13,378.575,383.4609,367.7717,370.0772,20418854,DEFENCE,Defence
2023-03-14,371.4618,374.3107,363.1836,370.1528,27837185,DEFENCE,Defence
2023-03-15,373.0418,379.2038,367.4084,369.1955,16400083,DEFENCE,Defence
2023-03-16,369.7812,370.9216,356.3709,364.5832,20175210,DEFENCE,Defence
2023-03-17,373.6926,378.7152,368.8744,372.2964,27212038,DEFENCE,Defence
2023-03-20,371.8078,374.9922,359.1912,364.2194,22342670,DEFENCE,Defence
2023-03-21,366.0432,368.3672,359.7063,365.6987,13771903,DEFENCE,Defence
2023-03-22,366.7682,369.2026,362.0898,363.3051,10922577,DEFENCE,Defence
2023-03-23,354.8581,357.9366,350.9933,354.5423,23660434,DEFENCE,Defence
2023-03-24,359.2849,366.1565,352.714,356.7242,30238104,DEFENCE,Defence
2023-03-27,356.6043,364.3933,351.7608,359.3482,25902031,DEFENCE,Defence
2023-03-28,359.2314,363.3226,355.027,357.544,24131821,DEFENCE,Defence
2023-03-29,356.936,370.8798,355.6684,368.3323,51082377,DEFENCE,Defence
2023-03-31,375.3823,390.7963,374.1795,380.2291,88709280,DEFENCE,Defence
2023-04-03,384.0396,386.1006,375.0009,378.2455,31889971,DEFENCE,Defence
2023-04-05,376.8549,384.591,372.1096,381.9989,35545510,DEFENCE,Defence
2023-04-06,381.2692,387.4791,379.3597,384.9716,20946827,DEFENCE,Defence
2023-04-10,385.7875,392.9942,384.0811,389.7544,17775228,DEFENCE,Defence
2023-04-11,391.2732,396.1294,387.6232,392.1732,15837610,DEFENCE,Defence
2023-04-12,392.4077,398.7468,389.2251,393.897,21638504,DEFENCE,Defence
2023-04-13,394.1377,397.4886,391.4275,393.5321,14370445,DEFENCE,Defence
2023-04-17,393.6116,398.2646,390.3803,396.0968,14380879,DEFENCE,Defence
2023-04-18,396.8956,401.6002,392.988,396.9393,24278960,DEFENCE,Defence
2023-04-19,397.2945,399.3448,392.2311,393.7931,15318904,DEFENCE,Defence
2023-04-20,394.627,400.2879,389.8429,395.0593,19345281,DEFENCE,Defence
2023-04-21,394.7473,399.4482,390.5078,395.7929,12952286,DEFENCE,Defence
2023-04-24,396.772,401.4315,392.6844,397.8096,15008872,DEFENCE,Defence
2023-04-25,398.0609,401.7395,394.4719,396.2624,13205114,DEFENCE,Defence
2023-04-26,395.8493,401.0432,394.0637,397.6295,10013629,DEFENCE,Defence
2023-04-27,397.168,400.0094,395.0823,397.3954,9420350,DEFENCE,Defence
2023-04-28,398.9193,407.6197,397.2742,405.5327,18613100,DEFENCE,Defence
2023-05-02,408.2505,413.6099,405.357,409.9115,24278329,DEFENCE,Defence
2023-05-03,409.5246,422.0147,407.2605,418.2055,35038539,DEFENCE,Defence
2023-05-04,420.4542,425.8566,413.5034,417.6136,24653833,DEFENCE,Defence
2023-05-05,418.253,421.1378,412.4535,414.4012,14623883,DEFENCE,Defence
2023-05-08,415.8104,418.9269,411.5563,416.1512,13961579,DEFENCE,Defence
2023-05-09,416.6871,420.0574,409.6312,413.0434,15519170,DEFENCE,Defence
2023-05-10,414.3495,418.281,411.307,415.8225,15125420,DEFENCE,Defence
2023-05-11,417.7166,422.7383,414.7699,420.1811,14679421,DEFENCE,Defence
2023-05-12,421.2756,421.8658,411.666,414.8925,12362267,DEFENCE,Defence
2023-05-15,415.4751,421.2681,413.0854,418.2491,13596634,DEFENCE,Defence
2023-05-16,419.4459,431.9471,418.4888,427.7524,39952169,DEFENCE,Defence
2023-05-17,429.403,437.1534,426.3766,430.786,28823113,DEFENCE,Defence
2023-05-18,432.2569,434.3893,423.6235,426.7599,14794013,DEFENCE,Defence
2023-05-19,427.8822,428.661,418.7745,423.3234,14316367,DEFENCE,Defence
2023-05-22,424.6217,431.0497,418.7619,426.9593,37322478,DEFENCE,Defence
2023-05-23,428.1039,431.8739,419.2872,421.6162,23428400,DEFENCE,Defence
2023-05-24,421.4744,425.5938,416.2726,419.5042,15865056,DEFENCE,Defence
2023-05-25,419.7953,425.0461,413.6559,418.8391,20601163,DEFENCE,Defence
2023-05-26,419.5431,427.2202,415.8166,422.8484,17488747,DEFENCE,Defence
2023-05-29,423.7631,428.3256,420.1551,424.4686,16899979,DEFENCE,Defence
2023-05-30,425.3083,435.1321,422.9181,430.5327,19225923,DEFENCE,Defence
2023-05-31,432.7431,441.3044,424.5996,434.7344,51212531,DEFENCE,Defence
2023-06-01,432.7666,437.2887,429.99,434.1772,18175787,DEFENCE,Defence
2023-06-02,435.7444,443.5978,432.8681,441.7176,26153213,DEFENCE,Defence
2023-06-05,443.3517,469.24,442.3251,460.3601,120749828,DEFENCE,Defence
2023-06-06,463.0464,479.0004,460.8246,474.3747,81920759,DEFENCE,Defence
2023-06-07,479.2347,484.6509,473.4723,477.0851,39447938,DEFENCE,Defence
2023-06-08,480.872,485.1113,471.4595,477.8502,39094140,DEFENCE,Defence
2023-06-09,483.6328,500.7963,474.9227,493.9428,49870381,DEFENCE,Defence
2023-06-12,496.9539,506.2418,485.8887,490.8869,58154583,DEFENCE,Defence
2023-06-13,492.7792,497.3488,484.6665,490.3053,32107900,DEFENCE,Defence
2023-06-14,491.8931,498.9815,487.5431,493.208,18545355,DEFENCE,Defence
2023-06-15,494.2547,501.4613,489.6393,495.9253,30684798,DEFENCE,Defence
2023-06-16,498.1489,524.1095,496.6033,516.1754,105248616,DEFENCE,Defence
2023-06-19,521.4263,528.9633,516.4818,521.0554,48551490,DEFENCE,Defence
2023-06-20,521.7943,529.0446,512.1958,521.9405,51666448,DEFENCE,Defence
2023-06-21,524.9425,528.9488,506.5703,513.3238,46463788,DEFENCE,Defence
2023-06-22,514.3379,521.5434,505.1921,509.4912,45719775,DEFENCE,Defence
2023-06-23,510.6342,516.2424,489.5954,492.8479,32787276,DEFENCE,Defence
2023-06-26,494.1086,505.9747,487.7763,502.082,44296806,DEFENCE,Defence
2023-06-27,505.533,510.0738,492.3352,495.4518,33694683,DEFENCE,Defence
2023-06-28,496.6621,506.0901,492.4212,501.8443,75566343,DEFENCE,Defence
2023-06-30,504.4953,518.1587,500.5771,513.4496,38968264,DEFENCE,Defence
2023-07-03,516.0592,519.393,508.0,511.23,31713761,DEFENCE,Defence
2023-07-04,511.7099,513.3249,502.2919,504.9038,15065413,DEFENCE,Defence
2023-07-05,505.3649,511.3627,500.9526,506.9451,25003069,DEFENCE,Defence
2023-07-06,508.2202,514.6407,504.1374,510.8096,24184489,DEFENCE,Defence
2023-07-07,510.1737,518.8197,506.7106,512.1818,38851696,DEFENCE,Defence
2023-07-10,513.4774,520.2366,506.34,515.479,31678431,DEFENCE,Defence
2023-07-11,518.9497,548.8915,518.6106,542.5958,141600561,DEFENCE,Defence
2023-07-12,547.3645,555.0399,535.1123,545.332,84187788,DEFENCE,Defence
2023-07-13,546.7894,555.1756,536.6896,542.8667,62603209,DEFENCE,Defence
2023-07-14,544.8171,548.5193,529.9565,538.9779,26530053,DEFENCE,Defence
2023-07-17,541.3986,551.5802,534.1222,542.1369,46042543,DEFENCE,Defence
2023-07-18,544.6572,549.8648,536.1826,543.9478,23374147,DEFENCE,Defence
2023-07-19,545.316,548.8518,541.1145,544.1072,16549637,DEFENCE,Defence
2023-07-20,543.7815,549.8969,538.4413,545.4796,31681727,DEFENCE,Defence
2023-07-21,547.2436,554.0478,543.5077,546.4919,23327711,DEFENCE,Defence
2023-07-24,548.4483,558.2617,545.0379,552.5643,25374873,DEFENCE,Defence
2023-07-25,556.1084,561.2507,544.5045,548.6178,34777544,DEFENCE,Defence
2023-07-26,549.4412,553.8361,543.0062,548.7594,23905802,DEFENCE,Defence
2023-07-27,549.5348,555.406,545.2926,551.0824,19517673,DEFENCE,Defence
2023-07-28,554.8343,567.086,550.9072,561.9633,46701114,DEFENCE,Defence
2023-07-31,563.7426,569.1456,557.9948,563.1752,24439221,DEFENCE,Defence
2023-08-01,564.7913,569.5376,553.5912,556.0133,27931011,DEFENCE,Defence
2023-08-02,555.2412,557.2366,531.0319,538.179,31976164,DEFENCE,Defence
2023-08-03,538.1509,546.1917,532.0691,539.8664,19642515,DEFENCE,Defence
2023-08-04,543.572,547.9165,535.9523,542.0331,17452778,DEFENCE,Defence
2023-08-07,546.5578,549.8864,538.3998,542.6776,15112200,DEFENCE,Defence
2023-08-08,545.5749,550.5995,539.2437,545.5373,20051027,DEFENCE,Defence
2023-08-09,548.1345,559.5114,544.5534,554.5061,24305194,DEFENCE,Defence
2023-08-10,554.1399,559.6813,544.8872,548.3769,17272443,DEFENCE,Defence
2023-08-11,551.3443,560.2309,542.4652,548.7754,24098329,DEFENCE,Defence
2023-08-14,548.6881,563.7516,538.7477,558.9489,50620281,DEFENCE,Defence
2023-08-16,560.2251,575.3547,555.111,570.7114,81237533,DEFENCE,Defence
2023-08-17,573.2394,580.6095,563.386,567.4861,74852485,DEFENCE,Defence
2023-08-18,567.7477,572.4386,553.8802,555.9399,44550739,DEFENCE,Defence
2023-08-21,556.2528,567.3296,553.0261,562.2515,24633067,DEFENCE,Defence
2023-08-22,564.0819,577.5375,561.5763,573.6886,30971047,DEFENCE,Defence
2023-08-23,576.2167,591.2034,572.9678,583.7745,46370012,DEFENCE,Defence
2023-08-24,593.7108,595.6724,578.0281,580.4093,29803535,DEFENCE,Defence
2023-08-25,586.3756,590.2821,570.2413,573.5396,43183359,DEFENCE,Defence
2023-08-28,579.0409,583.9602,573.8869,576.2681,22914774,DEFENCE,Defence
2023-08-29,577.9281,579.6005,570.6124,573.5324,16970679,DEFENCE,Defence
2023-08-30,577.4836,584.9865,572.5146,576.1372,39469845,DEFENCE,Defence
2023-08-31,577.3404,582.1596,569.474,576.1752,36191101,DEFENCE,Defence
2023-09-01,579.5988,593.467,577.8304,587.4666,40491157,DEFENCE,Defence
2023-09-04,591.917,603.0291,588.9636,593.6753,44105737,DEFENCE,Defence
2023-09-05,596.6433,601.9413,589.6999,592.8105,28609345,DEFENCE,Defence
2023-09-06,594.8561,597.9109,585.9659,590.5414,19942688,DEFENCE,Defence
2023-09-07,591.8202,615.682,588.9423,608.0663,98798327,DEFENCE,Defence
2023-09-08,614.862,638.2106,611.8043,621.3784,104247611,DEFENCE,Defence
2023-09-11,629.4534,637.9814,619.1957,624.1403,44131972,DEFENCE,Defence
2023-09-12,623.5088,624.4951,578.4643,585.6684,78587376,DEFENCE,Defence
2023-09-13,587.4346,597.6225,573.7245,587.8009,43525926,DEFENCE,Defence
2023-09-14,593.6006,597.1602,584.7577,590.1715,22829415,DEFENCE,Defence
2023-09-15,592.5359,602.6904,585.2408,595.2005,43903582,DEFENCE,Defence
2023-09-18,617.9504,622.3157,594.7488,598.9333,69324670,DEFENCE,Defence
2023-09-20,598.553,608.1186,588.2613,596.3084,38576830,DEFENCE,Defence
2023-09-21,595.7151,601.4067,582.6078,586.7743,20850096,DEFENCE,Defence
2023-09-22,586.1376,593.3338,576.222,583.1589,25115694,DEFENCE,Defence
2023-09-25,585.6216,587.9386,572.5167,581.0246,25552923,DEFENCE,Defence
2023-09-26,582.0544,598.4679,580.0192,591.445,64392626,DEFENCE,Defence
2023-09-27,591.4427,593.9668,583.3734,586.3497,30967222,DEFENCE,Defence
2023-09-28,587.8223,590.9279,574.8568,578.8442,33558089,DEFENCE,Defence
2023-09-29,581.6052,594.1812,579.8666,589.5011,26551469,DEFENCE,Defence
2023-10-03,590.6992,597.7388,585.7265,592.9796,27280091,DEFENCE,Defence
2023-10-04,590.6654,592.6939,573.3523,582.6517,24974784,DEFENCE,Defence
2023-10-05,587.5778,599.7395,584.8226,588.6679,34378229,DEFENCE,Defence
2023-10-06,589.732,594.9138,586.941,589.6391,11818179,DEFENCE,Defence
2023-10-09,581.1589,585.8754,573.463,576.731,18077481,DEFENCE,Defence
2023-10-10,587.2047,597.7311,583.1941,592.1576,28541668,DEFENCE,Defence
2023-10-11,593.879,597.2662,587.2824,589.3322,16309338,DEFENCE,Defence
2023-10-12,589.9296,593.0628,585.24,588.5828,12040082,DEFENCE,Defence
2023-10-13,584.9039,593.6194,582.9391,588.076,14108913,DEFENCE,Defence
2023-10-16,587.9862,592.3761,583.5346,587.5122,17652449,DEFENCE,Defence
2023-10-17,590.5146,594.2169,586.6858,589.8418,13329999,DEFENCE,Defence
2023-10-18,591.0104,595.3553,582.3685,586.4349,13828984,DEFENCE,Defence
2023-10-19,584.5056,587.6453,579.8776,584.0056,11132627,DEFENCE,Defence
2023-10-20,582.2496,584.0827,568.316,572.2796,13756845,DEFENCE,Defence
2023-10-23,574.8426,578.0944,551.1672,553.5294,29234175,DEFENCE,Defence
2023-10-25,552.2278,561.6237,530.9113,540.8438,21675072,DEFENCE,Defence
2023-10-26,535.3867,547.4238,521.2616,543.2676,39188102,DEFENCE,Defence
2023-10-27,546.9288,563.683,544.3373,560.1671,28681006,DEFENCE,Defence
2023-10-30,563.0212,563.4524,549.0351,552.5922,16942041,DEFENCE,Defence
2023-10-31,553.0801,559.4809,546.7923,553.0648,14273607,DEFENCE,Defence
2023-11-01,554.7478,557.3022,547.1618,550.2165,16286360,DEFENCE,Defence
2023-11-02,554.6665,561.4071,550.925,558.2802,9556267,DEFENCE,Defence
2023-11-03,561.1065,570.9401,557.6899,566.6296,17281908,DEFENCE,Defence
2023-11-06,570.9697,578.8524,567.0125,575.4424,21097257,DEFENCE,Defence
2023-11-07,576.367,591.2933,573.0899,587.7661,27544113,DEFENCE,Defence
2023-11-08,591.1507,600.2835,587.3775,595.0692,19267749,DEFENCE,Defence
2023-11-09,595.6126,599.011,587.4113,589.9766,15324849,DEFENCE,Defence
2023-11-10,590.5265,602.404,582.1349,593.593,17366224,DEFENCE,Defence
2023-11-13,597.9948,606.3086,591.7244,601.0805,25948811,DEFENCE,Defence
2023-11-15,603.9428,613.2295,596.4834,606.3955,25084343,DEFENCE,Defence
2023-11-16,606.5167,617.2854,602.3097,607.762,21224562,DEFENCE,Defence
2023-11-17,609.6567,619.3948,606.0958,613.385,19055562,DEFENCE,Defence
2023-11-20,615.1991,622.2151,606.9109,615.6223,16207872,DEFENCE,Defence
2023-11-21,617.4596,621.3684,610.2892,614.7201,21392079,DEFENCE,Defence
2023-11-22,615.0584,616.5499,599.7217,606.4889,13152930,DEFENCE,Defence
2023-11-23,606.4574,617.4051,601.4629,610.1479,34258302,DEFENCE,Defence
2023-11-24,611.4114,631.5915,605.7112,627.3954,39724156,DEFENCE,Defence
2023-11-28,638.1009,642.9509,627.79,633.0435,21147113,DEFENCE,Defence
2023-11-29,639.4883,645.6226,632.1351,639.4158,27711885,DEFENCE,Defence
2023-11-30,643.9678,663.5715,634.8206,652.8101,52740467,DEFENCE,Defence
2023-12-01,670.6669,678.1155,660.1363,665.7569,53399633,DEFENCE,Defence
2023-12-04,683.3631,691.6533,672.3376,681.9844,62065280,DEFENCE,Defence
2023-12-05,681.9939,692.5848,671.7914,682.4626,39444565,DEFENCE,Defence
2023-12-06,683.1668,721.0528,679.6118,714.4786,65151507,DEFENCE,Defence
2023-12-07,725.0354,728.0377,708.9587,715.924,65233742,DEFENCE,Defence
2023-12-08,718.7911,735.0069,708.5779,718.0542,41074041,DEFENCE,Defence
2023-12-11,723.0791,739.62,718.1075,731.9401,35350126,DEFENCE,Defence
2023-12-12,735.0184,739.4974,717.1382,723.1903,26218005,DEFENCE,Defence
2023-12-13,723.2818,733.4679,718.3326,730.3398,25911677,DEFENCE,Defence
2023-12-14,733.4372,740.2106,727.8041,731.4755,22104820,DEFENCE,Defence
2023-12-15,736.5564,745.4758,726.3793,738.1337,46177916,DEFENCE,Defence
2023-12-18,746.1835,767.5902,740.2075,755.2606,55837201,DEFENCE,Defence
2023-12-19,756.3133,764.6909,746.5531,753.7701,38865043,DEFENCE,Defence
2023-12-20,757.5882,766.2875,718.6567,723.8421,40905512,DEFENCE,Defence
2023-12-21,716.8773,745.8892,707.6276,739.797,44193342,DEFENCE,Defence
2023-12-22,745.5179,752.4118,733.7512,746.3017,27776264,DEFENCE,Defence
2023-12-26,752.1757,789.6784,749.8643,781.7081,96381542,DEFENCE,Defence
2023-12-27,786.9763,796.7182,771.9076,781.897,57694788,DEFENCE,Defence
2023-12-28,785.352,791.767,776.2942,780.1913,34280232,DEFENCE,Defence
2023-12-29,782.5892,792.1732,774.9411,782.3909,31002101,DEFENCE,Defence
2024-01-01,785.0776,797.2077,783.2825,786.6592,25600217,DEFENCE,Defence
2024-01-02,788.5526,790.9686,763.3512,775.6955,31139343,DEFENCE,Defence
2024-01-03,772.2974,791.8362,766.0492,784.7277,27521049,DEFENCE,Defence
2024-01-04,785.7139,802.8116,782.2452,795.5657,37039232,DEFENCE,Defence
2024-01-05,806.2527,822.0831,797.719,807.3985,36722575,DEFENCE,Defence
2024-01-08,809.5293,813.7982,793.8788,801.0687,20800911,DEFENCE,Defence
2024-01-09,806.1612,818.8319,801.2438,806.0275,23569370,DEFENCE,Defence
2024-01-10,807.0241,819.9737,797.4376,817.1356,43493217,DEFENCE,Defence
2024-01-11,820.7499,824.9456,810.9617,814.0696,27375831,DEFENCE,Defence
2024-01-12,817.3919,818.5744,806.5381,809.5391,15265093,DEFENCE,Defence
2024-01-15,813.9343,828.5177,807.2657,823.2536,33746042,DEFENCE,Defence
2024-01-16,827.9928,836.8268,805.3124,816.3169,41276840,DEFENCE,Defence
2024-01-17,811.6762,828.8321,799.5315,816.2481,52529855,DEFENCE,Defence
2024-01-18,814.6763,825.6327,783.7208,817.0301,43725203,DEFENCE,Defence
2024-01-19,823.4011,835.8124,819.3809,829.086,31229069,DEFENCE,Defence
2024-01-23,833.5217,837.0288,789.946,801.7546,36875498,DEFENCE,Defence
2024-01-24,801.0135,817.0626,780.7464,812.1971,25463366,DEFENCE,Defence
2024-01-25,818.975,827.522,802.8653,810.4848,25284423,DEFENCE,Defence
2024-01-29,811.7002,825.9,803.4157,820.0218,34201042,DEFENCE,Defence
2024-01-30,823.379,836.1536,813.1934,822.2117,30937761,DEFENCE,Defence
2024-01-31,825.7566,829.6282,813.3813,820.5738,35247058,DEFENCE,Defence
2024-02-01,828.2341,837.1523,805.5308,815.8292,40064795,DEFENCE,Defence
2024-02-02,820.2497,832.5095,809.0994,813.4592,37489269,DEFENCE,Defence
2024-02-05,819.0591,824.1063,792.6367,800.0587,31610263,DEFENCE,Defence
2024-02-06,800.9305,809.3601,791.7696,806.0328,18152698,DEFENCE,Defence
2024-02-07,809.3233,813.3419,795.8563,803.1091,18042360,DEFENCE,Defence
2024-02-08,802.5373,838.751,798.9987,832.5802,49050078,DEFENCE,Defence
2024-02-09,838.1067,838.6783,791.007,805.8648,31133024,DEFENCE,Defence
2024-02-12,807.3966,815.1239,760.8102,773.2991,35235987,DEFENCE,Defence
2024-02-13,779.7356,794.4581,762.5151,784.3664,26520261,DEFENCE,Defence
2024-02-14,777.248,801.5019,768.9677,798.0845,30156276,DEFENCE,Defence
2024-02-15,805.3312,818.2092,801.3233,812.4725,23365740,DEFENCE,Defence
2024-02-16,821.101,836.9863,812.3651,821.7942,42825747,DEFENCE,Defence
2024-02-19,827.3967,840.5942,814.8589,822.0522,34102676,DEFENCE,Defence
2024-02-20,824.2217,828.0181,810.622,822.0237,22251977,DEFENCE,Defence
2024-02-21,822.9184,829.0768,802.8714,809.4335,23719523,DEFENCE,Defence
2024-02-22,811.2955,830.2471,802.5186,827.3117,39510002,DEFENCE,Defence
2024-02-23,831.5092,860.4624,829.7857,851.6324,86744599,DEFENCE,Defence
2024-02-26,851.4912,863.6897,841.384,855.4213,38397311,DEFENCE,Defence
2024-02-27,855.3085,877.633,850.6176,862.0371,40262873,DEFENCE,Defence
2024-02-28,870.8882,888.022,850.4917,859.4489,65191649,DEFENCE,Defence
2024-02-29,857.1687,863.0799,836.8133,858.577,31971538,DEFENCE,Defence
2024-03-01,862.5698,877.4106,858.0383,871.5321,20133069,DEFENCE,Defence
2024-03-04,876.6655,898.6957,868.6247,887.5875,45618495,DEFENCE,Defence
2024-03-05,890.1499,901.2169,878.9058,887.13,31714248,DEFENCE,Defence
2024-03-06,891.7212,895.5714,864.2131,881.9581,34431383,DEFENCE,Defence
2024-03-07,889.598,908.9662,886.4504,902.07,47115413,DEFENCE,Defence
2024-03-11,910.4951,918.7259,894.7708,900.0363,28750269,DEFENCE,Defence
2024-03-12,898.1973,900.6793,860.7847,870.3413,41229824,DEFENCE,Defence
2024-03-13,869.8225,876.3606,800.2022,806.4311,55684574,DEFENCE,Defence
2024-03-14,802.9655,842.423,791.3344,837.5382,48902542,DEFENCE,Defence
2024-03-15,839.7434,850.3777,792.1546,826.9808,110300314,DEFENCE,Defence
2024-03-18,832.5794,844.7185,820.0155,828.3825,31529675,DEFENCE,Defence
2024-03-19,826.6595,837.5101,805.4732,813.2591,37558891,DEFENCE,Defence
2024-03-20,816.5863,821.1741,787.5339,805.5509,23526322,DEFENCE,Defence
2024-03-21,817.2212,845.1955,815.9718,839.141,53107320,DEFENCE,Defence
2024-03-22,840.8551,859.7753,830.2995,848.3822,41894263,DEFENCE,Defence
2024-03-26,850.8637,872.2147,844.6939,867.0183,33317662,DEFENCE,Defence
2024-03-27,870.5718,881.3236,857.2227,866.6069,44869602,DEFENCE,Defence
2024-03-28,870.691,881.4974,862.7179,873.4066,22768720,DEFENCE,Defence
2024-04-01,889.0266,918.1508,881.7724,906.9763,66689782,DEFENCE,Defence
2024-04-02,915.5864,948.1781,905.9898,939.2118,110399393,DEFENCE,Defence
2024-04-03,940.2962,971.7376,931.2642,959.5347,95207929,DEFENCE,Defence
2024-04-04,964.9954,967.9469,938.2037,950.7085,32810683,DEFENCE,Defence
2024-04-05,952.143,971.6901,943.12,962.1367,41427782,DEFENCE,Defence
2024-04-08,967.1208,974.1292,952.3953,963.532,37057502,DEFENCE,Defence
2024-04-09,965.9857,975.9821,950.0755,964.5788,37015650,DEFENCE,Defence
2024-04-10,967.2468,987.2935,958.9374,969.1616,46530322,DEFENCE,Defence
2024-04-12,971.5584,995.1133,966.6992,983.3657,66071580,DEFENCE,Defence
2024-04-15,972.5375,996.5931,951.14,978.1375,65253372,DEFENCE,Defence
2024-04-16,972.8995,1005.4087,963.1246,995.2623,53570538,DEFENCE,Defence
2024-04-18,997.4816,1005.1703,968.7121,981.1202,27806317,DEFENCE,Defence
2024-04-19,972.5845,1003.4924,961.7613,996.0316,41478703,DEFENCE,Defence
2024-04-22,1007.474,1013.6569,991.299,1001.8525,25391080,DEFENCE,Defence
2024-04-23,1004.2718,1027.7707,996.2077,1018.1305,58795630,DEFENCE,Defence
2024-04-24,1025.1682,1064.6064,1020.028,1047.46,69747694,DEFENCE,Defence
2024-04-25,1049.9968,1078.4289,1042.8849,1064.2653,58375511,DEFENCE,Defence
2024-04-26,1068.1458,1079.7016,1054.7947,1061.9376,35901241,DEFENCE,Defence
2024-04-29,1066.8287,1072.792,1046.4396,1057.8167,28443346,DEFENCE,Defence
2024-04-30,1060.9727,1067.2565,1039.0217,1044.184,25372927,DEFENCE,Defence
2024-05-02,1046.5137,1057.284,1034.2848,1046.3778,28429584,DEFENCE,Defence
