Date,Open,High,Low,Close,Volume,Sector_Code,Sector_Name
2021-09-15,272.5466,275.4403,267.417,270.6916,50278941,BUILDING_MATERIALS,Building Materials
2021-09-16,271.6849,274.7228,265.9505,268.5054,51542147,BUILDING_MATERIALS,Building Materials
2021-09-17,269.9934,273.2769,261.9593,266.5486,51868787,BUILDING_MATERIALS,Building Materials
2021-09-20,265.5968,268.9497,258.6193,261.04,45619324,BUILDING_MATERIALS,Building Materials
2021-09-21,261.0131,265.0894,255.7364,261.4358,46089607,BUILDING_MATERIALS,Building Materials
2021-09-22,262.084,269.0774,260.1478,265.5053,44421207,BUILDING_MATERIALS,Building Materials
2021-09-23,267.4841,273.1705,263.8516,268.1781,61273870,BUILDING_MATERIALS,Building Materials
2021-09-24,269.6859,278.6692,266.4225,272.2654,74040408,BUILDING_MATERIALS,Building Materials
2021-09-27,275.1352,281.7753,270.3446,275.4637,57396274,BUILDING_MATERIALS,Building Materials
2021-09-28,276.9693,282.4735,270.9242,274.8387,92622002,BUILDING_MATERIALS,Building Materials
2021-09-29,273.6974,280.4717,270.2122,276.3997,91616554,BUILDING_MATERIALS,Building Materials
2021-09-30,276.6842,283.0192,273.7131,277.887,137188909,BUILDING_MATERIALS,Building Materials
2021-10-01,276.7202,282.8731,272.7265,279.3803,94278988,BUILDING_MATERIALS,Building Materials
2021-10-04,279.8287,284.3527,275.2523,280.1655,92981112,BUILDING_MATERIALS,Building Materials
2021-10-05,281.3401,287.3262,278.5534,282.949,75288027,BUILDING_MATERIALS,Building Materials
2021-10-06,284.7059,289.0922,277.8167,281.391,102238128,BUILDING_MATERIALS,Building Materials
2021-10-07,284.1338,290.2522,279.2812,283.2513,223917305,BUILDING_MATERIALS,Building Materials
2021-10-08,284.4517,288.9882,280.2731,284.5374,80171907,BUILDING_MATERIALS,Building Materials
2021-10-11,287.1267,295.3277,284.165,290.6724,54611798,BUILDING_MATERIALS,Building Materials
2021-10-12,292.1872,297.5333,286.9466,292.2638,138734283,BUILDING_MATERIALS,Building Materials
2021-10-13,294.378,303.1507,289.2843,296.9456,139786027,BUILDING_MATERIALS,Building Materials
2021-10-14,299.2258,309.5947,294.5172,302.808,181454564,BUILDING_MATERIALS,Building Materials
2021-10-18,306.4237,314.8165,302.082,307.4183,105630508,BUILDING_MATERIALS,Building Materials
2021-10-19,308.5065,312.8589,297.9745,301.9473,142579744,BUILDING_MATERIALS,Building Materials
2021-10-20,301.6611,304.6765,288.882,294.5455,109916280,BUILDING_MATERIALS,Building Materials
2021-10-21,295.8225,303.0461,288.5425,296.2568,89182860,BUILDING_MATERIALS,Building Materials
2021-10-22,298.1701,302.5579,289.6028,293.0821,94554664,BUILDING_MATERIALS,Building Materials
2021-10-25,294.9736,299.4431,283.5879,292.0098,78046083,BUILDING_MATERIALS,Building Materials
2021-10-26,293.2189,303.6694,290.4588,298.2402,62777112,BUILDING_MATERIALS,Building Materials
2021-10-27,300.0566,305.4249,293.4086,297.9692,60261341,BUILDING_MATERIALS,Building Materials
2021-10-28,299.7084,302.3238,289.9188,293.5441,67628582,BUILDING_MATERIALS,Building Materials
2021-10-29,293.6489,301.1213,286.189,295.6978,72042890,BUILDING_MATERIALS,Building Materials
2021-11-01,298.2815,309.7599,295.2058,305.2654,73114065,BUILDING_MATERIALS,Building Materials
2021-11-02,307.2207,313.1824,300.8026,306.0005,75926010,BUILDING_MATERIALS,Building Materials
2021-11-03,307.9395,314.4341,301.6889,308.1176,100706850,BUILDING_MATERIALS,Building Materials
2021-11-04,311.0042,315.3851,308.1245,312.8407,22649615,BUILDING_MATERIALS,Building Materials
2021-11-08,314.963,322.1263,309.6104,318.0695,50948648,BUILDING_MATERIALS,Building Materials
2021-11-09,319.2962,325.6051,314.6593,319.2522,79951804,BUILDING_MATERIALS,Building Materials
2021-11-10,317.9307,323.7757,314.4535,319.0901,58366851,BUILDING_MATERIALS,Building Materials
2021-11-11,319.804,324.4899,313.1953,317.1023,40187546,BUILDING_MATERIALS,Building Materials
2021-11-12,319.2065,325.1833,313.8977,319.3545,43327217,BUILDING_MATERIALS,Building Materials
2021-11-15,321.2002,326.8353,313.5661,319.1742,49030199,BUILDING_MATERIALS,Building Materials
2021-11-16,319.7354,324.9607,313.2412,318.0629,82508219,BUILDING_MATERIALS,Building Materials
2021-11-17,318.9313,324.6189,312.924,318.4089,72886308,BUILDING_MATERIALS,Building Materials
2021-11-18,319.4022,323.3644,308.9247,314.8692,105068949,BUILDING_MATERIALS,Building Materials
2021-11-22,314.9433,320.3163,302.4922,309.8527,127079923,BUILDING_MATERIALS,Building Materials
2021-11-23,308.6244,318.9794,304.3107,315.1235,74326097,BUILDING_MATERIALS,Building Materials
2021-11-24,318.1944,322.3887,311.5544,314.9645,46063108,BUILDING_MATERIALS,Building Materials
2021-11-25,315.398,324.4054,311.5077,320.5534,62880608,BUILDING_MATERIALS,Building Materials
2021-11-26,319.8466,323.6211,306.9683,311.3656,105993533,BUILDING_MATERIALS,Building Materials
2021-11-29,308.8825,315.1339,293.7958,302.7696,54474849,BUILDING_MATERIALS,Building Materials
2021-11-30,301.6817,312.8533,296.7998,303.7499,92589813,BUILDING_MATERIALS,Building Materials
2021-12-01,304.7681,310.1075,298.2827,303.7463,45469186,BUILDING_MATERIALS,Building Materials
2021-12-02,302.9636,311.675,300.3304,306.7192,32355317,BUILDING_MATERIALS,Building Materials
2021-12-03,307.1972,312.0307,301.5609,305.4988,37424272,BUILDING_MATERIALS,Building Materials
2021-12-06,306.3083,312.0217,298.9924,302.5459,43597980,BUILDING_MATERIALS,Building Materials
2021-12-07,306.0684,311.7025,302.6735,306.71,32738720,BUILDING_MATERIALS,Building Materials
2021-12-08,310.2378,318.9196,307.3586,313.0625,38613337,BUILDING_MATERIALS,Building Materials
2021-12-09,316.4124,320.2306,310.5919,314.9906,73302371,BUILDING_MATERIALS,Building Materials
2021-12-10,315.8676,323.6077,311.5644,318.4582,116350415,BUILDING_MATERIALS,Building Materials
2021-12-13,322.1191,327.8472,315.8025,319.799,98414354,BUILDING_MATERIALS,Building Materials
2021-12-14,319.0471,327.9527,314.8662,322.0349,179448857,BUILDING_MATERIALS,Building Materials
2021-12-15,322.8508,331.1355,317.6004,323.2918,123716798,BUILDING_MATERIALS,Building Materials
2021-12-16,326.9184,333.844,318.9063,327.2139,135671996,BUILDING_MATERIALS,Building Materials
2021-12-17,327.9717,331.6044,313.4337,317.1494,92940522,BUILDING_MATERIALS,Building Materials
2021-12-20,312.8036,315.7998,299.7206,305.8367,51517061,BUILDING_MATERIALS,Building Materials
2021-12-21,307.0422,319.6067,303.2831,310.564,103160214,BUILDING_MATERIALS,Building Materials
2021-12-22,313.2975,319.8494,309.3031,314.9342,65532292,BUILDING_MATERIALS,Building Materials
2021-12-23,316.9762,322.7636,313.0622,318.1401,60367669,BUILDING_MATERIALS,Building Materials
2021-12-24,319.3487,322.2297,309.6354,313.8416,67767647,BUILDING_MATERIALS,Building Materials
2021-12-27,313.2191,320.3469,306.8105,314.0229,65449981,BUILDING_MATERIALS,Building Materials
2021-12-28,316.5565,324.8537,313.4792,318.8846,74120083,BUILDING_MATERIALS,Building Materials
2021-12-29,319.962,325.1802,314.1809,317.6141,71267314,BUILDING_MATERIALS,Building Materials
2021-12-30,318.3925,324.0334,312.9085,316.7932,54577719,BUILDING_MATERIALS,Building Materials
2021-12-31,318.7229,326.4774,315.7818,320.7957,86183900,BUILDING_MATERIALS,Building Materials
2022-01-03,322.7165,330.868,319.6907,327.1981,53976793,BUILDING_MATERIALS,Building Materials
2022-01-04,329.6372,335.0663,323.4093,329.5514,79144946,BUILDING_MATERIALS,Building Materials
2022-01-05,329.6539,337.2679,325.467,332.626,65827099,BUILDING_MATERIALS,Building Materials
2022-01-06,331.2936,339.4488,325.0082,333.76,132522128,BUILDING_MATERIALS,Building Materials
2022-01-07,335.2692,347.839,331.7578,341.563,106311615,BUILDING_MATERIALS,Building Materials
2022-01-10,344.8481,354.5639,340.3944,349.0754,200688987,BUILDING_MATERIALS,Building Materials
2022-01-11,350.2358,358.3613,344.2131,350.7847,185946977,BUILDING_MATERIALS,Building Materials
2022-01-12,354.2748,359.8408,348.4506,354.0378,118948248,BUILDING_MATERIALS,Building Materials
2022-01-13,357.0304,360.1469,350.3501,354.2372,63755929,BUILDING_MATERIALS,Building Materials
2022-01-14,354.5357,363.3663,351.118,359.8482,95278619,BUILDING_MATERIALS,Building Materials
2022-01-17,362.5261,373.9134,357.5309,367.7714,221843560,BUILDING_MATERIALS,Building Materials
2022-01-18,370.9993,375.6706,355.6234,359.6005,162162781,BUILDING_MATERIALS,Building Materials
2022-01-19,357.7594,364.8751,350.3725,356.89,157172325,BUILDING_MATERIALS,Building Materials
2022-01-20,357.4859,365.7023,353.1418,360.3977,90131080,BUILDING_MATERIALS,Building Materials
2022-01-21,360.7496,365.0695,347.3856,353.0116,92341906,BUILDING_MATERIALS,Building Materials
2022-01-24,352.8443,355.7355,329.274,334.2789,94893075,BUILDING_MATERIALS,Building Materials
2022-01-25,328.5708,344.8264,320.0662,337.6753,102987954,BUILDING_MATERIALS,Building Materials
2022-01-27,333.577,342.8473,326.3273,336.2299,87575981,BUILDING_MATERIALS,Building Materials
2022-01-28,339.9252,350.3094,334.7091,339.4636,99948535,BUILDING_MATERIALS,Building Materials
2022-01-31,343.7438,350.7653,337.548,342.4938,53812017,BUILDING_MATERIALS,Building Materials
2022-02-01,346.6276,352.1652,337.099,345.3421,55692416,BUILDING_MATERIALS,Building Materials
2022-02-02,348.1008,354.1637,342.6495,348.6052,71248122,BUILDING_MATERIALS,Building Materials
2022-02-03,349.8038,356.1964,341.6943,347.208,80273205,BUILDING_MATERIALS,Building Materials
2022-02-04,348.8394,355.7193,343.2896,347.9873,65470454,BUILDING_MATERIALS,Building Materials
2022-02-07,348.5494,353.8999,339.2671,343.7934,68087819,BUILDING_MATERIALS,Building Materials
2022-02-08,345.4858,348.6743,332.495,339.0852,51497176,BUILDING_MATERIALS,Building Materials
2022-02-09,340.8119,346.3805,335.7079,340.481,42638520,BUILDING_MATERIALS,Building Materials
2022-02-10,340.7053,346.7872,333.9672,341.2762,72000250,BUILDING_MATERIALS,Building Materials
2022-02-11,337.2929,343.5269,330.3068,334.2831,65319863,BUILDING_MATERIALS,Building Materials
2022-02-14,327.1236,330.9476,313.7132,318.3952,62467413,BUILDING_MATERIALS,Building Materials
2022-02-15,319.2635,331.8356,311.2268,328.3008,61136183,BUILDING_MATERIALS,Building Materials
2022-02-16,332.1021,337.7812,326.4799,330.5204,70034569,BUILDING_MATERIALS,Building Materials
2022-02-17,333.1844,335.7826,323.7175,326.4517,32301892,BUILDING_MATERIALS,Building Materials
2022-02-18,323.6503,330.158,319.2989,323.3059,28106485,BUILDING_MATERIALS,Building Materials
2022-02-21,319.8201,326.9138,312.5546,317.3567,43994687,BUILDING_MATERIALS,Building Materials
2022-02-22,306.1954,316.6184,302.0264,310.9677,49979740,BUILDING_MATERIALS,Building Materials
2022-02-23,313.144,320.8875,309.1963,313.6095,40024783,BUILDING_MATERIALS,Building Materials
2022-02-24,301.7798,310.0848,288.7442,292.7434,75099018,BUILDING_MATERIALS,Building Materials
2022-02-25,297.3259,308.6132,294.665,301.5468,62493802,BUILDING_MATERIALS,Building Materials
2022-02-28,298.8928,309.1135,292.3423,305.2606,51173613,BUILDING_MATERIALS,Building Materials
2022-03-02,302.1559,307.9536,295.3942,300.407,42096910,BUILDING_MATERIALS,Building Materials
2022-03-03,304.1259,309.0724,293.8383,297.3501,44984015,BUILDING_MATERIALS,Building Materials
2022-03-04,294.706,299.7976,287.4572,293.3161,41337749,BUILDING_MATERIALS,Building Materials
2022-03-07,286.4906,291.6961,278.4865,284.3566,43492259,BUILDING_MATERIALS,Building Materials
2022-03-08,284.2118,292.8695,280.1529,289.1115,38535599,BUILDING_MATERIALS,Building Materials
2022-03-09,292.6636,301.1369,288.4367,297.5625,51007588,BUILDING_MATERIALS,Building Materials
2022-03-10,306.4741,312.8564,299.9419,305.1577,51101317,BUILDING_MATERIALS,Building Materials
2022-03-11,305.5446,311.9647,299.9512,307.3325,43333160,BUILDING_MATERIALS,Building Materials
2022-03-14,308.1793,313.2187,302.0206,307.3753,32574205,BUILDING_MATERIALS,Building Materials
2022-03-15,308.7538,314.3043,301.3776,305.232,40347584,BUILDING_MATERIALS,Building Materials
2022-03-16,309.1492,314.9842,305.3316,309.9869,33825550,BUILDING_MATERIALS,Building Materials
2022-03-17,313.7017,321.7601,308.8295,314.2166,78343096,BUILDING_MATERIALS,Building Materials
2022-03-21,314.6764,318.8573,307.7241,311.7353,37222811,BUILDING_MATERIALS,Building Materials
2022-03-22,312.2438,318.285,305.4001,313.6295,43463141,BUILDING_MATERIALS,Building Materials
2022-03-23,315.6466,320.5845,310.0735,314.6417,52205823,BUILDING_MATERIALS,Building Materials
2022-03-24,314.2009,319.4144,309.3631,313.7879,38929320,BUILDING_MATERIALS,Building Materials
2022-03-25,315.2372,318.3617,308.0807,311.098,31012595,BUILDING_MATERIALS,Building Materials
2022-03-28,311.4573,315.409,303.6212,308.6071,44089497,BUILDING_MATERIALS,Building Materials
2022-03-29,310.8065,316.4245,306.0879,311.4442,48177997,BUILDING_MATERIALS,Building Materials
2022-03-30,314.6841,322.7619,309.9168,317.3878,55650045,BUILDING_MATERIALS,Building Materials
2022-03-31,319.159,325.1065,313.1685,317.9536,43622400,BUILDING_MATERIALS,Building Materials
2022-04-01,318.4086,326.4987,314.9133,321.8995,49702797,BUILDING_MATERIALS,Building Materials
2022-04-04,324.6617,330.9917,320.2961,325.5939,52323615,BUILDING_MATERIALS,Building Materials
2022-04-05,328.2106,337.9042,323.6578,332.4659,89008612,BUILDING_MATERIALS,Building Materials
2022-04-06,332.5171,341.2226,327.9745,334.5322,83035866,BUILDING_MATERIALS,Building Materials
2022-04-07,335.602,339.6302,326.7789,330.7073,57615260,BUILDING_MATERIALS,Building Materials
2022-04-08,332.0754,343.0175,328.3195,338.4183,59320575,BUILDING_MATERIALS,Building Materials
2022-04-11,340.9613,348.3874,335.5642,342.6229,68135303,BUILDING_MATERIALS,Building Materials
2022-04-12,341.2587,346.5751,332.1072,337.6638,71484400,BUILDING_MATERIALS,Building Materials
2022-04-13,339.8379,345.8359,334.403,339.2651,66432102,BUILDING_MATERIALS,Building Materials
2022-04-18,337.4672,346.5509,330.6868,337.52,83579745,BUILDING_MATERIALS,Building Materials
2022-04-19,340.1405,346.1783,326.1963,332.0333,55393579,BUILDING_MATERIALS,Building Materials
2022-04-20,333.0834,340.4563,327.6712,332.7402,41300495,BUILDING_MATERIALS,Building Materials
2022-04-21,335.3776,343.4773,331.3551,338.7354,41771276,BUILDING_MATERIALS,Building Materials
2022-04-22,337.1021,343.6291,330.7135,335.638,77228189,BUILDING_MATERIALS,Building Materials
2022-04-25,332.4507,337.2933,324.6951,329.6478,67557226,BUILDING_MATERIALS,Building Materials
2022-04-26,333.1329,338.3051,327.1442,332.0878,59021364,BUILDING_MATERIALS,Building Materials
2022-04-27,329.68,338.7971,324.0699,332.901,139233961,BUILDING_MATERIALS,Building Materials
2022-04-28,335.8274,340.2706,326.7032,332.3373,107666067,BUILDING_MATERIALS,Building Materials
2022-04-29,333.4287,339.739,326.2014,329.8113,75260541,BUILDING_MATERIALS,Building Materials
2022-05-02,326.2875,334.3709,320.8619,328.6978,57402788,BUILDING_MATERIALS,Building Materials
2022-05-04,330.461,334.0956,315.7506,319.2016,54309119,BUILDING_MATERIALS,Building Materials
2022-05-05,322.6964,328.8486,314.5849,318.6771,40252811,BUILDING_MATERIALS,Building Materials
2022-05-06,313.3851,318.0861,304.5108,311.752,44654382,BUILDING_MATERIALS,Building Materials
2022-05-09,309.3091,313.7536,300.7366,305.1387,42696647,BUILDING_MATERIALS,Building Materials
2022-05-10,304.0438,312.3744,294.7427,299.305,49250695,BUILDING_MATERIALS,Building Materials
2022-05-11,299.453,305.7397,286.6475,294.4171,54218407,BUILDING_MATERIALS,Building Materials
2022-05-12,292.4428,296.728,280.4829,287.2284,47586308,BUILDING_MATERIALS,Building Materials
2022-05-13,290.6464,298.8693,284.079,289.4312,40745889,BUILDING_MATERIALS,Building Materials
2022-05-16,291.322,299.3015,284.4149,291.8712,39442832,BUILDING_MATERIALS,Building Materials
2022-05-17,293.8795,301.9283,290.3906,298.9853,43115514,BUILDING_MATERIALS,Building Materials
2022-05-18,301.4412,306.7395,295.0318,299.2227,62164213,BUILDING_MATERIALS,Building Materials
2022-05-19,293.0069,298.487,287.3893,292.7318,42661159,BUILDING_MATERIALS,Building Materials
2022-05-20,297.4774,304.7624,293.2303,298.8051,39770916,BUILDING_MATERIALS,Building Materials
2022-05-23,300.3439,305.4588,291.6837,295.9195,32105470,BUILDING_MATERIALS,Building Materials
2022-05-24,296.5137,300.1642,285.6426,290.0099,44278293,BUILDING_MATERIALS,Building Materials
2022-05-25,291.0133,295.5532,277.6223,281.3759,35914362,BUILDING_MATERIALS,Building Materials
2022-05-26,283.7293,288.8773,272.6793,283.2394,37050196,BUILDING_MATERIALS,Building Materials
2022-05-27,286.2918,291.0459,279.7417,285.3431,27689749,BUILDING_MATERIALS,Building Materials
2022-05-30,289.1646,297.8142,285.3672,293.998,28598421,BUILDING_MATERIALS,Building Materials
2022-05-31,294.4202,300.9512,287.9566,293.8336,38817340,BUILDING_MATERIALS,Building Materials
2022-06-01,294.883,301.1757,290.0404,295.9175,24091521,BUILDING_MATERIALS,Building Materials
2022-06-02,296.8803,301.9604,291.0999,297.0357,47246624,BUILDING_MATERIALS,Building Materials
2022-06-03,299.9177,302.7939,286.9008,289.5979,41541735,BUILDING_MATERIALS,Building Materials
2022-06-06,289.5052,293.2727,283.1132,287.9343,23082801,BUILDING_MATERIALS,Building Materials
2022-06-07,286.5904,290.3327,281.3293,285.3721,19521730,BUILDING_MATERIALS,Building Materials
2022-06-08,286.774,290.6744,280.1492,283.7208,26835508,BUILDING_MATERIALS,Building Materials
2022-06-09,282.997,286.4427,277.7574,281.2597,26077095,BUILDING_MATERIALS,Building Materials
2022-06-10,278.1046,284.5171,275.1617,280.6408,26777740,BUILDING_MATERIALS,Building Materials
2022-06-13,275.4797,278.2553,268.3822,271.8024,29149305,BUILDING_MATERIALS,Building Materials
2022-06-14,271.9026,278.6511,268.0884,273.3372,25347842,BUILDING_MATERIALS,Building Materials
2022-06-15,274.471,279.1699,270.3154,274.6891,26347453,BUILDING_MATERIALS,Building Materials
2022-06-16,277.8127,280.2972,263.3223,266.2076,38163263,BUILDING_MATERIALS,Building Materials
2022-06-17,264.0911,269.6132,258.9472,264.2619,34695959,BUILDING_MATERIALS,Building Materials
2022-06-20,263.9195,267.82,254.2047,258.8336,30308977,BUILDING_MATERIALS,Building Materials
2022-06-21,260.1124,268.4347,255.8044,264.8933,35208887,BUILDING_MATERIALS,Building Materials
2022-06-22,264.427,267.9541,258.8222,262.9918,34130101,BUILDING_MATERIALS,Building Materials
2022-06-23,264.3004,269.9399,258.1951,263.4454,29877540,BUILDING_MATERIALS,Building Materials
2022-06-24,265.679,272.2408,261.4041,267.0705,32488063,BUILDING_MATERIALS,Building Materials
2022-06-27,271.1093,275.8212,266.7349,271.5079,29260921,BUILDING_MATERIALS,Building Materials
2022-06-28,270.9984,274.3532,266.4881,270.7513,18173690,BUILDING_MATERIALS,Building Materials
2022-06-29,268.8008,275.4856,265.8276,269.9434,28539304,BUILDING_MATERIALS,Building Materials
2022-06-30,271.0611,275.7677,265.2487,269.3499,22520290,BUILDING_MATERIALS,Building Materials
2022-07-01,269.2641,274.1186,265.1155,270.6312,16452535,BUILDING_MATERIALS,Building Materials
2022-07-04,271.2823,275.498,267.631,271.3861,20243794,BUILDING_MATERIALS,Building Materials
2022-07-05,272.3679,279.3519,269.5746,272.8854,25050567,BUILDING_MATERIALS,Building Materials
2022-07-06,274.1806,277.8483,269.7133,273.9912,23910559,BUILDING_MATERIALS,Building Materials
2022-07-07,276.2788,281.1181,272.8317,276.6289,22898545,BUILDING_MATERIALS,Building Materials
2022-07-08,278.804,283.6033,275.2346,278.83,21018227,BUILDING_MATERIALS,Building Materials
2022-07-11,278.737,285.754,275.5909,282.257,22575387,BUILDING_MATERIALS,Building Materials
2022-07-12,280.8413,284.7619,276.7719,279.8946,17873560,BUILDING_MATERIALS,Building Materials
2022-07-13,281.5098,284.9362,276.9053,279.8047,20760041,BUILDING_MATERIALS,Building Materials
2022-07-14,280.7947,283.6042,274.2799,278.0882,21229075,BUILDING_MATERIALS,Building Materials
2022-07-15,279.2085,282.66,275.4778,278.8595,14155593,BUILDING_MATERIALS,Building Materials
2022-07-18,280.9561,288.4619,278.6517,284.6213,25430166,BUILDING_MATERIALS,Building Materials
2022-07-19,283.7613,290.7454,281.6456,287.2088,28215669,BUILDING_MATERIALS,Building Materials
2022-07-20,290.477,295.4807,285.6781,289.78,35283471,BUILDING_MATERIALS,Building Materials
2022-07-21,291.2479,299.173,286.6753,294.3801,41576450,BUILDING_MATERIALS,Building Materials
2022-07-22,295.3201,302.8006,290.6673,297.5264,36189132,BUILDING_MATERIALS,Building Materials
2022-07-25,297.5645,300.9969,290.2774,295.2825,29400825,BUILDING_MATERIALS,Building Materials
2022-07-26,295.7213,299.281,289.5535,293.2198,23169958,BUILDING_MATERIALS,Building Materials
2022-07-27,293.2596,299.5512,290.1799,294.9468,26577876,BUILDING_MATERIALS,Building Materials
2022-07-28,297.3741,301.1169,292.4014,295.6444,26451097,BUILDING_MATERIALS,Building Materials
2022-07-29,297.8076,304.0649,294.8695,300.1141,27330857,BUILDING_MATERIALS,Building Materials
2022-08-01,301.9552,306.8812,297.0809,301.4507,38635688,BUILDING_MATERIALS,Building Materials
2022-08-02,301.7834,309.9785,298.2691,306.0191,43469486,BUILDING_MATERIALS,Building Materials
2022-08-03,306.9462,309.8849,299.9322,304.3684,29322622,BUILDING_MATERIALS,Building Materials
2022-08-04,306.2649,310.9806,298.8305,304.4537,42253384,BUILDING_MATERIALS,Building Materials
2022-08-05,305.9276,310.7563,301.3654,304.582,49405761,BUILDING_MATERIALS,Building Materials
2022-08-08,305.5828,310.3043,300.7814,305.6709,33205397,BUILDING_MATERIALS,Building Materials
2022-08-10,303.3293,307.7766,296.8021,301.788,55358130,BUILDING_MATERIALS,Building Materials
2022-08-11,303.9496,308.5954,299.1365,303.3843,41817493,BUILDING_MATERIALS,Building Materials
2022-08-12,304.3845,311.3238,299.99,304.9739,35889736,BUILDING_MATERIALS,Building Materials
2022-08-16,306.7673,311.2476,298.0096,304.9769,40080209,BUILDING_MATERIALS,Building Materials
2022-08-17,306.4294,312.3877,303.0418,307.4322,37742626,BUILDING_MATERIALS,Building Materials
2022-08-18,307.83,313.2549,303.8616,309.0679,36750681,BUILDING_MATERIALS,Building Materials
2022-08-19,310.6433,314.9733,304.5917,307.7942,47824945,BUILDING_MATERIALS,Building Materials
2022-08-22,307.9718,310.6273,300.0785,304.2589,35155703,BUILDING_MATERIALS,Building Materials
2022-08-23,302.9432,313.3052,300.3147,308.6077,39131411,BUILDING_MATERIALS,Building Materials
2022-08-24,308.9349,315.183,305.5285,311.4239,31746247,BUILDING_MATERIALS,Building Materials
2022-08-25,313.3872,318.7147,309.9266,313.1061,39582183,BUILDING_MATERIALS,Building Materials
2022-08-26,315.6635,321.9978,311.4487,316.2006,37737603,BUILDING_MATERIALS,Building Materials
2022-08-29,308.5417,317.4562,304.6948,313.3705,31710635,BUILDING_MATERIALS,Building Materials
2022-08-30,315.5174,321.5893,313.3157,317.0668,39589877,BUILDING_MATERIALS,Building Materials
2022-09-01,315.6663,322.5285,312.9863,317.3842,34100003,BUILDING_MATERIALS,Building Materials
2022-09-02,318.8841,324.1349,313.9305,318.541,84560791,BUILDING_MATERIALS,Building Materials
2022-09-05,319.8057,326.7181,316.3053,322.6592,86744383,BUILDING_MATERIALS,Building Materials
2022-09-06,323.6881,327.8649,318.6066,322.7984,41848585,BUILDING_MATERIALS,Building Materials
2022-09-07,321.9354,329.9173,319.5305,326.8151,48261710,BUILDING_MATERIALS,Building Materials
2022-09-08,329.1114,333.4548,324.9204,329.6907,50554609,BUILDING_MATERIALS,Building Materials
2022-09-09,331.6935,336.315,325.2576,328.946,42952179,BUILDING_MATERIALS,Building Materials
2022-09-12,330.6775,335.4279,326.7174,330.8734,33731867,BUILDING_MATERIALS,Building Materials
2022-09-13,332.1717,338.4691,329.2456,333.8136,42658172,BUILDING_MATERIALS,Building Materials
2022-09-14,329.4933,337.3351,327.1407,332.359,39373275,BUILDING_MATERIALS,Building Materials
2022-09-15,334.3047,340.2911,329.3201,334.8859,38117749,BUILDING_MATERIALS,Building Materials
2022-09-16,334.8394,337.5728,320.652,326.5255,43238632,BUILDING_MATERIALS,Building Materials
2022-09-19,327.019,331.1143,319.8934,324.9718,28597444,BUILDING_MATERIALS,Building Materials
2022-09-20,327.828,332.9004,323.0472,326.9358,39680046,BUILDING_MATERIALS,Building Materials
2022-09-21,327.6209,332.9168,321.5757,324.9219,39050348,BUILDING_MATERIALS,Building Materials
2022-09-22,325.0532,331.2129,320.9179,327.436,28800565,BUILDING_MATERIALS,Building Materials
2022-09-23,328.609,330.5775,318.9797,322.0484,26995639,BUILDING_MATERIALS,Building Materials
2022-09-26,319.0474,321.2767,306.7329,312.5857,34802515,BUILDING_MATERIALS,Building Materials
2022-09-27,314.2384,320.3906,308.399,315.2554,25368092,BUILDING_MATERIALS,Building Materials
2022-09-28,312.7743,318.6105,308.1578,313.4389,23501290,BUILDING_MATERIALS,Building Materials
2022-09-29,316.1969,320.7815,309.476,314.4955,28272803,BUILDING_MATERIALS,Building Materials
2022-09-30,315.2448,321.0166,310.7545,316.516,24236793,BUILDING_MATERIALS,Building Materials
2022-10-03,316.5743,320.8972,309.8813,313.4573,28230893,BUILDING_MATERIALS,Building Materials
2022-10-04,317.7926,321.9554,313.8746,318.4677,25000960,BUILDING_MATERIALS,Building Materials
2022-10-06,320.9268,326.0881,316.8768,320.3245,27971506,BUILDING_MATERIALS,Building Materials
2022-10-07,320.403,326.0438,315.6923,322.2038,35725155,BUILDING_MATERIALS,Building Materials
2022-10-10,320.0534,323.9834,315.5293,319.5157,25904589,BUILDING_MATERIALS,Building Materials
2022-10-11,320.7785,323.5077,312.6546,315.5915,23254534,BUILDING_MATERIALS,Building Materials
2022-10-12,316.7266,320.3365,310.1826,315.6038,23067538,BUILDING_MATERIALS,Building Materials
2022-10-13,315.9206,318.8705,310.4358,314.666,19201218,BUILDING_MATERIALS,Building Materials
2022-10-14,318.7558,322.3854,312.2173,314.7303,16713748,BUILDING_MATERIALS,Building Materials
2022-10-17,314.5956,319.0072,310.2936,314.4217,16103779,BUILDING_MATERIALS,Building Materials
2022-10-18,315.8854,320.2136,311.8416,315.2262,24931050,BUILDING_MATERIALS,Building Materials
2022-10-19,316.0264,320.1431,311.6174,314.5111,24573906,BUILDING_MATERIALS,Building Materials
2022-10-20,313.8018,317.7251,309.0793,314.5462,21033132,BUILDING_MATERIALS,Building Materials
2022-10-21,315.8899,320.0698,309.6792,313.0972,25278505,BUILDING_MATERIALS,Building Materials
2022-10-24,316.852,320.4434,313.7629,317.2746,11157850,BUILDING_MATERIALS,Building Materials
2022-10-25,317.7927,321.1158,311.3107,315.0783,20239462,BUILDING_MATERIALS,Building Materials
2022-10-27,317.8339,321.0022,311.8985,315.9777,22226493,BUILDING_MATERIALS,Building Materials
2022-10-28,316.819,319.9887,309.3242,313.2304,23143646,BUILDING_MATERIALS,Building Materials
2022-10-31,315.0509,321.4374,310.783,317.2424,33805508,BUILDING_MATERIALS,Building Materials
2022-11-01,318.7538,324.2682,314.9448,320.362,31023471,BUILDING_MATERIALS,Building Materials
