Symbol,Daily_Rows,5m_Rows,Common_Trading_Days,Price_Correlation,Median_Ratio,Ratio_Spread,Daily_Invalid_OHLC,Daily_Extreme_Jumps,Alignment_Status
FSL,1154,86274,1150,0.9994,1.035,0.118,0,0,Perfect
SUNTV,1154,86262,1150,0.9893,1.057,0.1319,0,0,Perfect
HBLENGINE,1154,86275,1150,1.0,1.0059,0.0667,0,0,Perfect
EIHOTEL,1154,86166,1150,0.9999,1.0113,0.0602,0,0,Perfect
THELEELA,312,23150,309,0.9981,0.9994,0.0307,0,0,Perfect
TRITURBINE,1154,86258,1150,0.9998,1.0154,0.1574,0,0,Perfect
DIACABS,1154,37847,723,0.9999,1.0,0.0542,0,1,Perfect
AZAD,663,49496,659,0.9999,1.0,0.0449,0,0,Perfect
ECLERX,1154,86184,1150,0.9999,1.0018,0.0524,0,0,Perfect
CASTROLIND,1154,86277,1150,0.9883,1.1443,0.2604,0,0,Perfect
TBOTEK,572,42422,568,0.9993,0.9997,0.0831,0,0,Perfect
ERIS,1152,85802,1150,0.9999,1.0111,0.0684,0,0,Perfect
DEEPAKFERT,1154,86279,1150,0.9997,1.021,0.0916,0,0,Perfect
GMDCLTD,1154,86275,1150,0.9994,1.0451,0.1277,0,0,Perfect
OLAELEC,513,38129,509,0.9999,1.0,0.1445,0,0,Perfect
WELSPUNLIV,1154,86275,1150,0.9996,1.0137,0.1164,0,0,Perfect
SARDAEN,1154,85256,1150,1.0,1.0099,0.0576,0,0,Perfect
SHILPAMED,1154,85740,1150,0.9999,1.0013,0.093,0,0,Perfect
ONESOURCE,398,29527,394,0.9984,0.9983,0.0874,0,0,Perfect
POLYMED,1154,85549,1150,0.9999,1.0058,0.0752,0,0,Perfect
CHOICEIN,1087,76783,1084,1.0,1.0,0.0432,0,0,Perfect
DEVYANI,1154,86276,1150,0.9998,1.0,0.0503,0,0,Perfect
PARADEEP,1056,78917,1052,0.9999,1.0095,0.0521,0,0,Perfect
COHANCE,1154,86270,1150,0.9998,1.0,0.0652,0,0,Perfect
VTL,1154,86145,1150,0.999,1.0286,0.0759,0,0,Perfect
TRAVELFOOD,283,20752,279,0.9978,1.0002,0.0341,0,0,Perfect
JSWCEMENT,260,19208,256,0.9995,1.0036,0.0186,0,0,Perfect
ABDL,539,40148,536,0.9998,1.0122,0.0413,0,0,Perfect
SAMMAANCAP,1154,86278,1150,0.9991,1.012,0.0583,0,0,Perfect
THANGAMAYL,1154,80807,1150,0.9999,0.9934,0.071,0,0,Perfect
CHAMBLFERT,1154,86278,1150,0.9958,1.051,0.1149,0,0,Perfect
ARE&M,1154,86278,1150,0.9996,1.0242,0.0586,0,0,Perfect
MINDACORP,1153,86262,1150,0.9999,1.0072,0.0411,0,0,Perfect
ZYDUSWELL,1154,85699,1150,0.9997,1.0073,0.0465,0,0,Perfect
CENTURYPLY,1153,85821,1150,0.9994,1.0037,0.0699,0,0,Perfect
PGEL,1154,84137,1150,1.0,1.0008,0.0999,0,0,Perfect
KPITTECH,1154,86234,1150,0.9999,1.0205,0.0422,0,0,Perfect
TATACHEM,1154,86276,1150,0.9915,1.0396,0.0768,0,0,Perfect
ALIVUS,1153,85986,1150,0.999,1.0069,0.1513,0,0,Perfect
EMAMILTD,1154,86257,1150,0.9941,1.0415,0.1052,0,0,Perfect
BEML,1154,73557,981,0.9998,1.0109,0.0459,0,0,Perfect
J&KBANK,1154,86274,1150,0.9991,1.0391,0.0851,0,0,Perfect
MILKYMIST,9,671,9,0.9955,1.0,0.0218,0,0,Perfect
AEQUS,181,13345,177,0.9999,1.0001,0.0325,0,0,Perfect
CMPDI,107,7800,104,0.9995,1.0081,0.0214,0,0,Perfect
ZENTEC,1154,86239,1150,1.0,1.0028,0.0384,0,0,Perfect
PSB,1154,85907,1150,0.9998,1.0217,0.0671,0,0,Perfect
KFINTECH,908,67821,904,0.9998,1.0215,0.0547,0,0,Perfect
SYNGENE,1154,86271,1150,0.9998,1.0063,0.0466,0,0,Perfect
ASTRAMICRO,1154,86038,1150,1.0,1.0051,0.0369,0,0,Perfect
GPIL,1154,86274,1150,-0.3637,1.0022,0.8363,0,1,Aligned
AGARWALEYE,388,28643,386,0.9983,0.999,0.0533,0,0,Perfect
NAVA,1154,86225,1150,0.9999,1.0325,0.0914,0,0,Perfect
APLLTD,1154,86116,1150,0.9978,1.0362,0.0877,0,0,Perfect
DCMSHRIRAM,1153,85588,1150,0.9952,1.0205,0.0682,0,0,Perfect
FIVESTAR,935,69769,932,0.9997,1.0067,0.0437,0,0,Perfect
BHARATCOAL,154,11402,151,0.999,1.0006,0.0329,0,0,Perfect
KANSAINER,1152,86214,1150,0.9979,1.0392,0.0626,0,0,Perfect
VOGL,55,4051,54,0.9981,1.0007,0.0222,0,0,Perfect
BIKAJI,938,70171,935,0.9999,1.0035,0.0623,0,0,Perfect
CONCORDBIO,751,56052,747,0.9995,1.0114,0.0616,0,0,Perfect
ABREL,1154,86246,1150,0.9999,1.0048,0.0929,0,0,Perfect
HONASA,696,52029,693,0.9998,1.0058,0.0534,0,0,Perfect
NATCOPHARM,1154,86265,1150,0.9996,1.0132,0.0427,0,0,Perfect
LTFOODS,1154,86270,1150,0.9999,1.0177,0.0662,0,0,Perfect
KIRLOSBROS,1154,84086,1150,0.9999,1.01,0.1064,0,0,Perfect
JBMA,1154,86162,1150,0.9999,1.003,0.0781,0,0,Perfect
NIVABUPA,445,33144,442,0.9986,1.0,0.0394,0,0,Perfect
VISL,55,4048,54,0.9998,1.0,0.0194,0,0,Perfect
SHAILY,1092,68147,1087,1.0,1.0019,0.0751,0,0,Perfect
USHAMART,1154,86246,1150,0.9998,1.0218,0.0638,0,0,Perfect
CROMPTON,1154,86231,1150,0.998,1.0267,0.0566,0,0,Perfect
CCL,1154,86229,1150,0.9999,1.0127,0.0499,0,0,Perfect
VIJAYA,1153,85861,1150,0.9999,1.0037,0.0516,0,0,Perfect
MARKSANS,1154,86280,1150,0.9999,1.0089,0.0899,0,0,Perfect
AVALON,836,62427,832,0.9999,1.0,0.0681,0,0,Perfect
CIEINDIA,1152,86232,1150,0.9984,1.038,0.0813,0,0,Perfect
ARVIND,1154,86267,1150,0.9998,1.0219,0.0937,0,0,Perfect
SIGMAADV,1153,69476,1150,1.0,1.0,0.0596,0,0,Perfect
JNPR,17,1270,17,0.985,0.9993,0.0298,0,0,Perfect
CLEANMAX,124,9142,122,0.9993,1.0003,0.0483,0,0,Perfect
RAINBOW,1068,79866,1065,0.9998,1.006,0.0614,0,0,Perfect
IGIL,416,31359,412,0.9989,1.0162,0.0814,0,0,Perfect
CANHLIFE,217,15972,213,0.9981,1.0019,0.0414,0,0,Perfect
VGUARD,1153,86252,1150,0.9997,1.0112,0.0639,0,0,Perfect
FRACTAL,135,9898,132,0.9989,1.0003,0.026,0,0,Perfect
CARTRADE,1154,86244,1150,1.0,1.0,0.0916,0,0,Perfect
NAZARA,1154,86249,1150,0.9999,1.0,0.0423,0,0,Perfect
APOLLO,1154,85418,1150,1.0,1.0018,0.0603,0,0,Perfect
NSLNISP,872,65109,867,0.9999,1.0003,0.0375,0,0,Perfect
SHADOWFAX,148,10948,145,0.9997,0.9999,0.0643,0,0,Perfect
ANURAS,1153,85555,1150,0.9998,1.0021,0.0674,0,0,Perfect
EIDPARRY,1153,86263,1150,0.9997,1.0029,0.0609,0,0,Perfect
VEDPOWER,55,4048,54,0.9968,1.0018,0.0403,0,0,Perfect
ENGINERSIN,1154,86277,1150,0.9991,1.0411,0.1369,0,0,Perfect
HEG,1154,86276,1150,0.9995,1.018,0.0854,0,0,Perfect
CEATLTD,1154,86267,1150,0.9998,1.0302,0.0702,0,0,Perfect
PRUDENT,1060,77840,1057,0.9999,1.0039,0.1138,0,0,Perfect
JUBLPHARMA,1153,86156,1150,0.9998,1.0141,0.0842,0,0,Perfect
TI,1154,85344,1150,1.0,1.0043,0.0587,0,0,Perfect
TMB,979,63518,849,0.9966,1.0437,0.1058,0,0,Perfect
INDGN,574,42703,570,0.9993,1.0055,0.0354,0,0,Perfect
GALLANTT,1153,76925,1149,0.9999,1.0043,0.071,0,0,Perfect
SCI,1154,86265,1150,0.995,1.059,0.2403,0,0,Perfect
BALRAMCHIN,1154,86297,1150,0.9989,1.0141,0.0835,0,0,Perfect
KSB,1154,85447,1150,0.9998,1.0124,0.0714,0,0,Perfect
UTLSOLAR,195,14367,191,0.9999,1.0,0.0341,0,0,Perfect
VENTIVE,417,29303,413,0.9977,1.0,0.0647,0,0,Perfect
RKFORGE,1154,86259,1150,0.9999,1.0062,0.0456,0,0,Perfect
GRAPHITE,1154,86277,1150,0.9951,1.0489,0.1004,0,0,Perfect
SOBHA,1153,86249,1150,0.9997,0.9897,0.0578,0,0,Perfect
ACE,1154,86266,1150,0.9999,1.005,0.0675,0,0,Perfect
LUMAXTECH,1153,85011,1150,1.0,1.0179,0.0714,0,0,Perfect
GRAVITA,1154,85987,1150,0.9999,1.0082,0.0627,0,0,Perfect
ATLANTAELE,229,16913,226,0.9998,1.0,0.0424,0,0,Perfect
DOMS,667,49797,664,0.9997,1.0023,0.052,0,0,Perfect
MANYAVAR,1122,83914,1119,0.9997,1.0166,0.0539,0,0,Perfect
SEDEMAC,119,8697,116,0.9998,1.0005,0.0309,0,0,Perfect
BBOX,1154,80341,1150,1.0,1.0036,0.0721,0,0,Perfect
UJJIVANSFB,1154,86278,1150,0.9985,1.0342,0.1019,0,0,Perfect
SPLPETRO,1154,65603,899,0.9987,1.0272,0.1305,0,0,Perfect
SUDEEPPHRM,189,13798,185,0.9997,1.0013,0.0322,0,0,Perfect
WABAG,1154,86243,1150,1.0,1.005,0.0636,0,0,Perfect
SWANDEF,1151,12482,210,0.9999,1.0,0.0525,0,1,Perfect
LLOYDSENGG,1154,86262,1150,0.9926,0.9296,0.1572,0,0,Perfect
APTUS,1154,86205,1150,0.9883,1.0355,0.077,0,0,Perfect
CORONA,177,12713,174,0.9994,1.0037,0.0389,0,0,Perfect
PCBL,1154,86274,1150,0.9992,1.0486,0.1656,0,0,Perfect
E2E,1154,59644,1081,1.0,1.0,0.1083,0,0,Perfect
SKYGOLD,902,63004,896,1.0,1.0007,0.0707,0,0,Perfect
VARROC,1153,86124,1150,0.9999,1.0038,0.0732,0,0,Perfect
PARKHOSPS,176,12969,172,0.9998,0.9998,0.0384,0,0,Perfect
HOMEFIRST,1153,86103,1150,0.9997,1.0111,0.0592,0,0,Perfect
KTKBANK,1154,86270,1150,0.9977,1.0524,0.1367,0,0,Perfect
ASKAUTOLTD,692,51614,688,0.9997,1.0057,0.0469,0,0,Perfect
TEGA,1153,85520,1150,0.9999,1.0033,0.0751,0,0,Perfect
INOXWIND,1154,85880,1150,0.9999,0.9858,0.0548,0,0,Perfect
TRIDENT,1154,86276,1150,0.9988,1.0446,0.072,0,0,Perfect
JMFINANCIL,1154,86204,1150,0.9989,1.0693,0.126,0,0,Perfect
AMAGI,152,11158,149,0.9995,0.9997,0.0507,0,0,Perfect
METROPOLIS,1154,86132,1150,0.9995,1.0059,0.0578,0,0,Perfect
AKUMS,513,38294,511,0.9998,1.0047,0.0372,0,0,Perfect
BLUESTONE,257,19045,254,0.9995,0.9995,0.0624,0,0,Perfect
PVRINOX,1153,86269,1149,0.9999,1.0,0.081,0,0,Perfect
TECHNOE,1154,85405,1150,0.9999,1.0106,0.0513,0,0,Perfect
SOUTHBANK,1154,86283,1150,0.9983,1.0093,0.0981,0,0,Perfect
EDELWEISS,1154,86081,1150,0.9519,1.0247,1.0373,0,0,Aligned
TDPOWERSYS,1154,85811,1150,1.0,1.0079,0.0666,0,0,Perfect
GODREJAGRO,1154,86034,1150,0.9971,1.0436,0.0928,0,0,Perfect
VIYASH,1154,86269,1150,0.9999,1.0,0.0927,0,0,Perfect
NUVOCO,1154,86094,1150,0.9996,1.0,0.0448,0,0,Perfect
PARAS,1154,86272,1150,0.657,0.5013,1.0612,0,0,Aligned
CYIENT,1154,86276,1150,0.9982,1.039,0.1051,0,0,Perfect
JPPOWER,1154,86204,1149,1.0,1.0,0.057,0,0,Perfect
IRCON,1154,86278,1150,0.9996,1.0316,0.12,0,0,Perfect
INDIACEM,1154,86238,1150,0.9999,1.0,0.0473,0,0,Perfect
UTIAMC,1154,86256,1150,0.9902,1.121,0.1811,0,0,Perfect
KEC,1154,86258,1150,0.9998,1.0216,0.0475,0,0,Perfect
MANORAMA,1031,67913,1027,1.0,1.0019,0.0988,0,0,Perfect
AVANTIFEED,1153,86247,1150,0.9997,1.0328,0.0731,0,0,Perfect
TITAGARH,1154,86234,1150,1.0,1.0024,0.0482,0,0,Perfect
LLOYDSENT,465,34500,462,0.9826,0.9967,0.1193,0,0,Perfect
QPOWER,376,27896,372,0.9998,1.0002,0.114,0,0,Perfect
RATEGAIN,1153,86150,1150,0.9999,1.0,0.0502,0,0,Perfect
SIGNATURE,722,53555,720,0.9997,1.0,0.0702,0,0,Perfect
JKTYRE,1154,86279,1150,0.9998,1.0272,0.0545,0,0,Perfect
SBFC,752,56250,748,0.9995,1.0001,0.0422,0,0,Perfect
BLUEJET,701,52170,697,0.9998,1.0018,0.083,0,0,Perfect
BBTC,1154,85283,1150,0.9997,1.0186,0.0842,0,0,Perfect
JUBLINGREA,1154,86253,1150,0.999,1.0185,0.0585,0,0,Perfect
IEX,1154,86231,1150,0.9943,1.054,0.0827,0,0,Perfect
CANFINHOME,1154,86273,1150,0.9981,1.036,0.0627,0,0,Perfect
MGL,1153,86269,1150,0.9959,1.0613,0.1283,0,0,Perfect
OLECTRA,1154,86260,1150,1.0,1.0009,0.0671,0,0,Perfect
BLACKBUCK,441,32737,437,0.9994,0.9996,0.0743,0,0,Perfect
ZENSARTECH,1154,86269,1150,0.9993,1.0528,0.0941,0,0,Perfect
KWIL,135,9896,132,0.9997,1.0005,0.0433,0,0,Perfect
PGIL,1153,45921,633,0.9998,1.0113,0.0591,0,0,Perfect
GENUSPOWER,1154,85982,1150,0.9999,1.0096,0.0708,0,0,Perfect
SHREEJISPG,253,18593,249,0.9999,1.0003,0.0459,0,0,Perfect
PCJEWELLER,1154,63456,845,0.9937,1.0009,0.561,0,0,Perfect
INDIAMART,1154,86280,1150,0.9949,1.0568,0.0927,0,0,Perfect
AFCONS,454,33762,450,0.9997,1.0084,0.0618,0,0,Perfect
KRN,476,35339,472,0.9998,0.9998,0.0348,0,0,Perfect
JWL,1154,85256,1150,1.0,1.0059,0.0713,0,0,Perfect
IIFLCAPS,1153,85910,1149,0.9988,1.0333,0.3312,0,0,Perfect
RITES,1154,86251,1150,0.9945,1.0644,0.2016,0,0,Perfect
HCG,1154,85185,1150,0.9999,0.9939,0.0811,0,0,Perfect
ABLBL,297,22058,293,0.9998,1.005,0.0224,0,0,Perfect
WHIRLPOOL,1154,86234,1150,0.9998,1.0123,0.0487,0,0,Perfect
AAVAS,1154,86274,1150,0.9999,1.0,0.0438,0,0,Perfect
KRBL,1153,86238,1150,0.9982,1.0212,0.0524,0,0,Perfect
SANDUMA,737,54762,733,0.9998,1.0055,0.0603,0,0,Perfect
FINPIPE,1152,86277,1150,0.9981,1.0243,0.0817,0,0,Perfect
SGMART,240,17092,237,0.9998,0.9992,0.0538,0,0,Perfect
JAINREC,226,16808,222,0.9992,0.999,0.042,0,0,Perfect
SUDARSCHEM,1153,85962,1150,0.9999,1.0128,0.0567,0,0,Perfect
BLS,1154,86237,1150,0.9999,1.0116,0.0663,0,0,Perfect
TEJASNET,1154,86250,1150,1.0,1.0036,0.0687,0,0,Perfect
ZEEL,1154,86280,1150,0.9998,1.0282,0.0787,0,0,Perfect
FIRSTCRY,511,37973,507,0.9999,0.9998,0.0462,0,0,Perfect
JAYNECOIND,1154,78989,1150,0.9999,1.0,0.0783,0,0,Perfect
WEWORK,220,16207,218,0.9986,0.9988,0.0893,0,0,Perfect
ELECON,1154,86261,1150,0.9999,1.0086,0.0791,0,0,Perfect
INTELLECT,1154,86272,1150,0.9997,1.0178,0.0643,0,0,Perfect
SAREGAMA,1153,86182,1150,0.9917,1.0227,0.1067,0,0,Perfect
MMTC,1154,86269,1150,0.9999,1.0,0.0538,0,0,Perfect
STAR,1154,86240,1150,0.9999,1.0108,0.1154,0,0,Perfect
PRICOLLTD,1153,86245,1150,0.9999,1.0034,0.0654,0,0,Perfect
SWANCORP,1154,85315,1150,0.9999,1.0012,0.0636,0,0,Perfect
YATHARTH,759,56698,755,0.9999,1.0009,0.0852,0,0,Perfect
NCC,1154,86279,1150,0.9998,1.032,0.0795,0,0,Perfect
THYROCARE,1154,85828,1150,0.9983,1.0541,0.1345,0,0,Perfect
RPOWER,1154,86197,1149,1.0,1.0,0.0748,0,0,Perfect
WELENT,1154,76053,1028,0.9999,1.0173,0.0969,0,0,Perfect
PRECWIRE,1154,85700,1150,1.0,1.015,0.0604,0,0,Perfect
TIMETECHNO,1154,86265,1150,0.9999,1.0104,0.0782,0,0,Perfect
WAAREERTL,347,25745,343,0.9993,1.0006,0.0317,0,0,Perfect
SHIPROCKET,8,595,8,0.9738,0.9969,0.0343,0,0,Aligned
LOTUSDEV,266,19632,262,0.9995,1.0,0.0594,0,0,Perfect
TARIL,1154,85518,1149,1.0,1.0025,0.1078,0,0,Perfect
TSFINV,1154,81524,1150,0.9997,1.0641,0.1706,0,0,Perfect
RAILTEL,1154,86278,1150,0.9998,1.023,0.0853,0,0,Perfect
BANCOINDIA,1153,85763,1150,0.9996,1.0602,0.2583,0,0,Perfect
CLEAN,1154,86272,1150,0.9999,1.01,0.039,0,0,Perfect
RELAXO,1153,86269,1150,0.9999,1.0104,0.0797,0,0,Perfect
MAHSEAMLES,1154,86166,1150,0.9989,1.0301,0.0646,0,0,Perfect
MAXESTATES,701,49984,688,0.9997,1.0,0.0423,0,0,Perfect
PNGJL,487,36168,483,0.9993,1.0002,0.0547,0,0,Perfect
BATAINDIA,1154,86273,1150,0.9984,1.07,0.1046,0,0,Perfect
EMBDL,1154,85358,1138,0.9999,1.0,0.0337,0,0,Perfect
WESTLIFE,1153,85277,1150,0.9997,1.0032,0.0797,0,0,Perfect
GRINFRA,1154,83981,1150,0.9994,1.0154,0.0655,0,0,Perfect
ICIL,1154,85928,1150,0.9996,1.0176,0.0888,0,0,Perfect
LEMONTREE,1154,86272,1150,0.9999,1.0,0.0582,0,0,Perfect
VESUVIUS,1153,80100,1150,0.9999,1.0084,0.0678,0,0,Perfect
SONATSOFTW,1154,86265,1150,0.9991,1.0462,0.1016,0,0,Perfect
GNFC,1154,86275,1150,0.9684,1.0589,0.1316,0,0,Aligned
EQUITASBNK,1154,86279,1150,0.9993,1.0115,0.0517,0,0,Perfect
BSOFT,1154,86280,1150,0.9989,1.0404,0.0764,0,0,Perfect
TIPSMUSIC,1154,67521,907,0.9992,1.0296,0.0935,0,0,Perfect
EUREKAFORB,490,36369,486,0.999,0.9994,0.0681,0,0,Perfect
POWERMECH,1153,84493,1150,1.0,1.0012,0.0363,0,0,Perfect
GPPL,1154,86275,1150,0.9896,1.1007,0.2331,0,0,Perfect
ORKLAINDIA,205,15054,201,0.9981,0.9998,0.0226,0,0,Perfect
TTKPRESTIG,1154,85979,1150,0.9988,1.0255,0.0619,0,0,Perfect
MEDPLUS,1152,85626,1150,0.9996,1.0,0.0521,0,0,Perfect
NEWGEN,1154,86235,1150,0.9999,1.02,0.0779,0,0,Perfect
V2RETAIL,1154,70458,1149,1.0,1.0,0.067,0,0,Perfect
EPL,1153,86259,1150,0.9923,1.0445,0.1095,0,0,Perfect
SJS,1153,85443,1150,1.0,1.0056,0.0666,0,0,Perfect
RELIGARE,1153,85960,1150,0.9999,1.0,0.0491,0,0,Perfect
INDIAGLYCO,1154,85534,1150,0.9998,1.0207,0.0542,0,0,Perfect
ENTERO,628,46470,625,0.9986,0.9993,0.0756,0,0,Perfect
MAHLIFE,1154,86086,1150,0.9924,0.9424,0.1182,0,0,Perfect
MIDHANI,1154,86143,1150,0.9998,1.0078,0.0537,0,0,Perfect
CELLO,696,52112,694,0.9999,1.0063,0.0449,0,0,Perfect
BALAMINES,1154,86238,1150,0.9999,1.0154,0.0689,0,0,Perfect
ETHOSLTD,1054,77034,1051,0.9987,0.9666,0.0791,0,0,Perfect
GAEL,1154,86223,1150,0.9997,1.0067,0.034,0,0,Perfect
BALUFORGE,583,43386,579,0.9998,1.0006,0.0842,0,0,Perfect
UNIMECH,415,30815,412,0.9994,1.0009,0.1087,0,0,Perfect
AVL,450,33363,447,0.9989,1.0023,0.0709,0,0,Perfect
RHIM,1153,86153,1150,0.9997,1.0094,0.0581,0,0,Perfect
AARTIPHARM,887,66220,882,0.9998,1.0083,0.0505,0,0,Perfect
JYOTHYLAB,1154,86243,1150,0.9996,1.0327,0.0794,0,0,Perfect
TTML,1154,86273,1150,1.0,1.0,0.0566,0,0,Perfect
STARCEMENT,1153,85387,1150,0.9998,1.0081,0.0728,0,0,Perfect
KMEW,432,31251,428,0.9998,1.0005,0.0589,0,0,Perfect
SAPPHIRE,1154,85955,1150,0.9996,1.0,0.0653,0,0,Perfect
KIRLFER,575,40167,541,0.9997,1.019,0.1013,0,0,Perfect
IMFA,1154,85098,1150,0.9996,1.0505,0.1626,0,0,Perfect
BORORENEW,1154,86274,1150,0.9997,1.0,0.0493,0,0,Perfect
GMRP&UI,1100,81908,1095,1.0,1.0,0.0549,0,0,Perfect
SETL,406,29956,403,0.9998,1.0004,0.0462,0,0,Perfect
EBGNG,270,19978,267,0.9998,1.0,0.0362,0,0,Perfect
TANLA,1154,86273,1150,0.9994,1.051,0.0876,0,0,Perfect
GOKULAGRO,1154,85282,1150,0.9999,1.0023,0.1001,0,0,Perfect
RBA,1153,86266,1150,0.9999,1.0,0.0694,0,0,Perfect
AEROFLEX,742,55341,737,0.9999,1.0027,0.0756,0,0,Perfect
IXIGO,550,40895,546,0.9998,0.9997,0.071,0,0,Perfect
BECTORFOOD,1154,86206,1150,0.9999,1.0093,0.0621,0,0,Perfect
JKPAPER,1153,86261,1150,0.9913,1.0358,0.0852,0,0,Perfect
INDIASHLTR,666,49540,663,0.9984,1.0161,0.1337,0,0,Perfect
SHARDACROP,1153,86168,1150,0.9995,1.0323,0.0843,0,0,Perfect
INOXGREEN,934,69493,926,0.9999,1.0,0.0605,0,0,Perfect
OMNI,123,8993,120,0.9996,0.9999,0.0604,0,0,Perfect
REDTAPE,755,56143,750,0.7104,1.0073,0.7917,0,1,Aligned
SFL,1154,85637,1150,1.0,1.0014,0.0387,0,0,Perfect
NEPHROPLUS,175,12891,172,0.9991,1.0003,0.0425,0,0,Perfect
SUPRAJIT,1153,85923,1150,0.9988,1.0148,0.0474,0,0,Perfect
CAMPUS,1070,79936,1066,0.9999,1.0106,0.0525,0,0,Perfect
DCBBANK,1154,86273,1150,0.9995,1.0237,0.0605,0,0,Perfect
SENORES,417,30935,413,0.9998,0.9997,0.1173,0,0,Perfect
EMIL,959,70050,934,0.9998,1.0,0.0876,0,0,Perfect
BIRLACORPN,1153,86236,1150,0.9988,1.0265,0.0485,0,0,Perfect
AXISCADES,1154,81352,1150,1.0,1.0,0.0673,0,0,Perfect
SPARC,1154,86098,1149,0.9999,1.0,0.1052,0,0,Perfect
JKLAKSHMI,1154,86269,1150,0.999,1.0244,0.0486,0,0,Perfect
RAIN,1154,86272,1150,0.9983,1.0164,0.0548,0,0,Perfect
GANESHHOU,1153,60284,849,0.9997,1.0088,0.0776,0,0,Perfect
SKIPPER,1153,84187,1150,1.0,1.0009,0.0865,0,0,Perfect
DBL,1152,86029,1150,0.9999,1.0039,0.0463,0,0,Perfect
RCF,1154,86278,1150,0.9977,1.0237,0.0885,0,0,Perfect
TIMEX,91,6850,89,0.9997,0.9997,0.0242,0,0,Perfect
DODLA,1152,82283,1150,0.9998,1.0083,0.0916,0,0,Perfect
POWERICA,105,7633,102,0.999,0.9999,0.028,0,0,Perfect
AJAXENGG,380,28145,377,0.9992,0.9999,0.0435,0,0,Perfect
KSHINTL,172,12662,168,0.9998,1.0008,0.042,0,0,Perfect
VMART,1153,85130,1150,0.9997,1.0013,0.0837,0,0,Perfect
TFCILTD,1154,84588,1150,0.9999,1.0295,0.0821,0,0,Perfect
STYL,229,16696,225,0.9997,1.0056,0.0338,0,0,Perfect
CYIENTDLM,779,58190,775,0.9998,1.0004,0.0597,0,0,Perfect
SUPRIYA,1153,86233,1150,0.9999,1.0043,0.0706,0,0,Perfect
HCC,1154,86272,1150,0.9871,0.8406,0.2555,0,0,Perfect
PICCADIL,291,21469,287,0.999,1.0008,0.042,0,0,Perfect
ABFRL,1154,86274,1150,0.8759,0.3644,1.7828,0,1,Aligned
PRAJIND,1154,86273,1150,0.9992,1.0318,0.0709,0,0,Perfect
JSLL,1072,40149,961,0.2645,0.3608,2.3179,0,1,Aligned
JAIBALAJI,1154,79419,1149,1.0,1.0,0.0712,0,0,Perfect
GSFC,1154,86276,1150,0.9903,1.0412,0.119,0,0,Perfect
GREENLAM,1152,77825,1150,0.9994,1.0074,0.0992,0,0,Perfect
SUNFLAG,1154,84960,1150,0.9999,1.0028,0.0527,0,0,Perfect
VIKRAMSOLR,253,18680,249,0.9999,1.0,0.0266,0,0,Perfect
TRIVENI,1154,86201,1150,0.954,0.6785,0.5252,0,0,Aligned
BLISSGVS,1154,84398,1150,1.0,1.0119,0.0826,0,0,Perfect
BAJAJCON,1154,86248,1150,0.9995,1.0055,0.1132,0,0,Perfect
HAPPSTMNDS,1154,86277,1150,0.9999,1.0272,0.0599,0,0,Perfect
KPIGREEN,1154,85696,1150,1.0,1.0036,0.0589,0,0,Perfect
SMARTWORKS,279,18967,276,0.9985,1.0,0.0645,0,0,Perfect
PAISALO,1154,83062,1150,0.9998,1.0051,0.0635,0,0,Perfect
IBULLSLTD,1154,65442,1092,0.9835,1.0,0.3956,0,0,Perfect
SHAKTIPUMP,1154,85345,1149,1.0,1.0057,0.0781,0,0,Perfect
SIS,1153,84082,1150,0.9985,1.0204,0.0682,0,0,Perfect
TRANSRAILL,418,31059,414,0.9997,1.0064,0.0615,0,0,Perfect
NEOGEN,1154,85787,1150,0.9995,1.0037,0.0517,0,0,Perfect
SBCL,1153,86031,1150,0.9997,1.014,0.0775,0,0,Perfect
INNOVACAP,661,48063,657,0.9995,1.002,0.1006,0,0,Perfect
ARVINDFASN,1154,86135,1150,0.9998,1.0096,0.0672,0,0,Perfect
JUSTDIAL,1154,86225,1150,0.9999,1.0,0.0393,0,0,Perfect
ACI,935,69805,932,0.9978,1.0094,0.0705,0,0,Perfect
LCL,22,1643,22,0.9926,0.9991,0.0244,0,0,Perfect
FEDFINA,682,50896,678,0.9997,1.0003,0.0353,0,0,Perfect
CEIGALL,512,38109,509,0.9997,1.0,0.0294,0,0,Perfect
KUSUMGAR,33,2468,33,0.9949,0.9991,0.0213,0,0,Perfect
MASTEK,1154,86241,1150,0.9983,1.0175,0.1651,0,0,Perfect
UNIVCABLES,1154,79016,1150,0.9998,1.0135,0.1189,0,0,Perfect
CSBBANK,1154,86107,1150,0.9998,1.0,0.064,0,0,Perfect
FCL,1154,87188,1150,1.0,0.9998,0.0484,0,0,Perfect
DBREALTY,1154,85304,1150,0.9999,1.0,0.0632,0,0,Perfect
MOREPENLAB,1154,86282,1150,0.9999,1.0043,0.1437,0,0,Perfect
SENCO,775,57904,771,0.9998,1.008,0.0883,0,0,Perfect
TVSSCS,747,55691,742,0.9999,1.0001,0.0481,0,0,Perfect
ISGEC,1153,84312,1150,0.9998,1.0084,0.0854,0,0,Perfect
LATENTVIEW,1154,86269,1150,0.9998,1.0,0.0511,0,0,Perfect
MANINDS,1154,83994,1149,0.9999,1.0036,0.0516,0,0,Perfect
IOLCP,1154,86238,1150,0.9982,1.0279,0.0714,0,0,Perfect
