Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Tenneco Clean Air India Ltd,TENNIND,21792.61,auto ancillaries,60.1,62.0,62.0,"The company exhibits above-peer quality and profitability, reflecting strong operational efficiency and solid earnings generation relative to its automobile sector peers.","Valuation and growth scores are below peers, indicating the stock may be priced high relative to fundamentals and faces limited revenue expansion prospects."
Dr. Lal Path Labs Ltd.,LALPATHLAB,29490.84,healthcare,57.0,52.0,52.0,"Strong cash generation and profitability relative to peers, indicating healthy operating performance.",Weak valuation metrics and lower quality scores suggest market skepticism and potential operational or governance issues.
Endurance Technologies Limited,ENDURANCE,37050.59,auto ancillaries,62.5,66.0,66.0,"Strong cash generation and growth metrics relative to automobile peers, indicating solid operational performance.","Valuation appears stretched and balance sheet weaker than peers, suggesting potential financial risk."
Force Motors Ltd,FORCEMOT,23216.57,automobiles - lcvs / hcvs,69.9,78.0,78.0,"The company exhibits strong quality and valuation metrics, scoring above peers in these areas, indicating competitive product strength and attractive pricing relative to sector peers.","Ownership structure and profitability lag behind peers, with lower insider ownership and weaker profit margins, which may limit upside potential and financial resilience."
Dabur India Limited,DABUR,75073.67,personal care - indian,61.3,62.0,62.0,"Exhibits strong cash generation and quality metrics relative to sector peers, indicating solid operational fundamentals.","Suffers from weak valuation multiples and below-average growth prospects, limiting upside potential."
Hero Motocorp Limited,HEROMOTOCO,100268.57,automobiles - motorcycles / mopeds,74.7,76.0,76.0,"High quality metrics and attractive valuation compared to sector peers, indicating solid fundamentals and reasonable pricing.","Low insider ownership and subdued growth prospects relative to peers, suggesting limited upside and potential alignment concerns."
Mrf Limited,MRF,55455.07,tyres,62.1,70.0,70.0,High quality and valuation scores relative to peers.,Low ownership and growth scores relative to peers.
Mahindra & Mahindra Limited,M&M,393129.2,automobiles - passenger cars,28.9,45.0,43.9,"Combined score of 35.6 is above the sector peer averages for quality (13) and cash generation (29), indicating relatively better fundamentals in those areas.","However, the combined score is below the sector peer averages for valuation (76) and growth (54), suggesting weaker price multiples and growth prospects relative to peers."
Colgate Palmolive (india) Limited,COLPAL,56738.92,personal care - multinational,76.7,62.0,62.0,Strong negative cash conversion cycle (-122 days) shows excellent working‑capital efficiency; positive EPS of ₹5.46 and a combined score of 66.7 indicate solid baseline performance.,"Limited to outdated figures (2007 EPS, 2010 CCC); no recent revenue, profit growth, or valuation data; sector peers exhibit low valuation and growth, raising concerns about future upside."
Gabriel India Limited,GABRIEL,24165.31,auto ancillaries,59.9,53.0,53.0,"The company exhibits strong ownership concentration and healthy cash generation, both above sector peers, indicating solid governance and liquidity.","Valuation multiples are significantly below peers and profitability lags, suggesting the market prices the stock cheaply and earnings power is weaker than average."
Maruti Suzuki India Limited,MARUTI,422619.94,automobiles - passenger cars,62.4,64.0,64.0,"Strong cash generation and solid ownership structure, indicating good financial discipline and alignment with shareholder interests.","Below-average profitability and growth metrics compared to peers, suggesting challenges in earnings expansion and revenue acceleration."
Uno Minda Ltd,UNOMINDA,65080.55,auto ancillaries,54.1,52.0,52.0,"Exhibits above-peer growth and profitability, indicating solid operational performance and earnings momentum within the automobile sector.","Trades at a valuation discount and shows weaker balance sheet metrics relative to peers, suggesting potential financial constraints or market skepticism."
Motherson Sumi Wiring India Ltd,MSUMI,26599.6,auto ancillaries,20.0,46.0,35.0,"Exhibits growth and cash generation above sector peers, indicating strong top‑line expansion and cash flow generation.","Lags peers in quality and valuation metrics, suggesting weaker profitability fundamentals and relatively expensive pricing."
Sona BLW Precision Forgings Ltd,SONACOMS,44658.98,auto ancillaries,30.0,50.0,45.0,Insufficient company-specific data to identify strengths.,Insufficient company-specific data to identify weaknesses.
