Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Thermax Limited,THERMAX,53787.15,electric equipment,54.5,44.0,44.0,"The stock's combined score of 44.3 reflects a respectable overall standing within the capital_goods sector, indicating solid baseline performance.","Compared to sector peers, the score lags behind the strong quality and ownership metrics, suggesting relative weakness in valuation and growth aspects."
ACME Solar Holdings Ltd,ACMESOLAR,25861.0,engineering - turnkey services,25.0,30.0,30.0,"Ownership and valuation metrics are above peer averages, indicating strong shareholder confidence and attractive pricing relative to sector peers.","Balance sheet and quality scores are well below peer averages, and the low combined score of 25 suggests overall weak financial health and operational performance."
Hindustan Petroleum Corporation Limited,HINDPETRO,81091.32,refineries,63.3,,63.3,cash generation; quality,No material peer-relative weakness identified
Indian Oil Corporation Limited,IOC,195536.79,refineries,67.2,,67.2,cash generation; quality; profitability,No material peer-relative weakness identified
Apar Industries Limited,APARINDS,55798.0,electric equipment,59.6,,59.6,quality; cash generation,No material peer-relative weakness identified
Schneider Electric Infrastructure Limited,SCHNEIDER,32341.21,electric equipment,20.0,44.0,35.0,"Strong ownership and cash generation compared to sector peers, indicating solid shareholder backing and cash flow generation.","Below-average valuation and quality scores, with a modest combined score of 42.6 suggesting limited overall competitive advantage."
Abb India Limited,ABB,156293.02,electric equipment,67.3,62.0,62.0,"Strong free cash flow (₹980m in FY2025), consistent operating profit growth (₹123m Sep‑2019 to ₹425m Dec‑2017), and rising depreciation reflecting ongoing capex; ownership levels are above peer average.","Inventory days rose from 67 to 98, signaling slower turnover; valuation and quality scores lag peers; quarterly earnings show volatility and high depreciation may compress margins."
CG Power and Industrial Solutions Ltd,CGPOWER,136660.95,electric equipment,40.1,50.0,50.0,No specific strengths identified due to lack of detailed fundamentals.,Insufficient data to evaluate weaknesses or benchmark against sector peers.
Larsen & Toubro Limited,LT,520796.04,engineering - turnkey services,47.2,54.0,54.0,"Ownership and valuation rankings are above peer averages, indicating strong shareholder confidence and attractive pricing relative to sector peers.","Balance sheet strength and profitability lag peers, suggesting higher leverage or lower earnings efficiency compared to the capital goods average."
Bharat Petroleum Corporation Limited,BPCL,134558.75,refineries,68.6,,68.6,cash generation; quality; profitability,No material peer-relative weakness identified
Hitachi Energy India Ltd,POWERINDIA,138486.33,electric equipment,20.0,68.0,35.0,Strong quality indicators and high promoter ownership suggest solid fundamentals and alignment with shareholder interests.,"Valuation appears depressed relative to peers and cash generation is only moderate, limiting upside potential."
Siemens Energy India Ltd,ENRIN,115390.17,power generation and supply,20.0,,20.0,"quality; ownership; early-stage company, current signals are promising but unseasoned",RED FLAG: financial distress zone (Altman risk). No material peer-relative weakness identified; newly listed/short financial history—lower evidence confidence
Kirloskar Oil Engines Limited,KIRLOSENG,31729.17,engines,46.3,,46.3,No decisive peer-relative strength identified,balance sheet
Honeywell Automation India Limited,HONAUT,33018.67,electronics - components,20.0,72.0,35.0,Solid operating profit of 212 and a combined score of 68.3 indicate healthy core earnings and overall performance relative to sector peers.,"Negative other income (-18) and notable depreciation (17) weigh on bottom-line, suggesting weaker non‑operating contributions and higher asset intensity."
Bharat Heavy Electricals Limited,BHEL,145306.5,electric equipment,58.3,57.0,57.0,"Exhibits strong quality (93/100) and solid ownership (68/100) relative to sector peers, indicating good operational performance and aligned shareholder interests.","Suffers from a weak balance sheet (34/100) and low valuation (37/100) compared to peers, suggesting higher financial leverage and potentially undervalued or risky pricing."
Mangalore Refinery And Petrochemicals Limited,MRPL,29750.36,refineries,52.1,,52.1,quality; ownership,growth; balance sheet
Reliance Industries Limited,RELIANCE,1729458.45,refineries,60.2,,60.2,cash generation,growth; balance sheet
Cummins India Limited,CUMMINSIND,155245.86,engines,75.6,,75.6,cash generation; balance sheet; quality,No material peer-relative weakness identified
Siemens Limited,SIEMENS,131401.34,electric equipment,35.0,,35.0,ownership; balance sheet,RED FLAG: working capital bloat with weak sales. growth
Grindwell Norton Limited,GRINDWELL,22272.44,abrasives and grinding wheels,72.2,73.0,73.0,"Strong cash generation and high quality metrics relative to peers, indicating solid operational fundamentals.","Valuation multiples are low compared to peers and growth outlook is subdued, limiting upside potential."
Carborundum Universal Limited,CARBORUNIV,20274.22,abrasives and grinding wheels,62.1,58.0,58.0,"Exhibits high quality metrics and strong cash generation relative to peers, indicating solid operational efficiency and financial stability.","Shows weak growth prospects and unattractive valuation compared to sector peers, suggesting limited upside and higher risk premium."
Eternal Ltd,ETERNAL,270209.82,miscellaneous,30.0,,30.0,growth,RED FLAG: losses in most reported periods. quality; cash generation
GE Vernova T&D India Ltd,GVT&D,106448.79,electric equipment,51.5,,51.5,"quality; early-stage company, current signals are promising but unseasoned",balance sheet; newly listed/short financial history—lower evidence confidence
3m India Limited,3MINDIA,39991.0,diversified - large,86.7,,86.7,quality; cash generation; balance sheet,No material peer-relative weakness identified
